date,symbol,open,high,low,close,volume
2018-09-17 20:00:00,ESZ18,3459.0,3467.0,3458.0,3465.75,27705
2018-09-18 00:00:00,ESZ18,3465.75,3473.75,3465.0,3472.5,55776
2018-09-18 04:00:00,ESZ18,3472.5,3476.5,3471.75,3474.75,70258
2018-09-18 08:00:00,ESZ18,3475.0,3489.0,3468.0,3484.75,630539
2018-09-18 12:00:00,ESZ18,3484.5,3490.25,3482.75,3485.25,351100
2018-09-18 16:00:00,ESZ18,3485.5,3487.75,3481.5,3483.5,15281
2018-09-18 20:00:00,ESZ18,3483.5,3486.0,3482.0,3484.0,19998
2018-09-19 00:00:00,ESZ18,3483.75,3486.25,3482.0,3482.5,30390
2018-09-19 04:00:00,ESZ18,3482.5,3483.5,3478.25,3481.0,51383
2018-09-19 08:00:00,ESZ18,3481.0,3491.25,3480.5,3488.0,614239
2018-09-19 12:00:00,ESZ18,3488.25,3489.0,3485.0,3489.0,229711
2018-09-19 16:00:00,ESZ18,3489.0,3490.5,3488.0,3489.0,9663
2018-09-19 20:00:00,ESZ18,3489.0,3489.75,3486.5,3487.5,13323
2018-09-20 00:00:00,ESZ18,3487.5,3490.25,3485.75,3487.75,30545
2018-09-20 04:00:00,ESZ18,3488.0,3500.25,3487.25,3499.25,105840
2018-09-20 08:00:00,ESZ18,3499.25,3509.75,3498.25,3509.25,641684
2018-09-20 12:00:00,ESZ18,3509.25,3513.25,3507.25,3512.75,431707
2018-09-20 16:00:00,ESZ18,3512.0,3514.75,3510.5,3513.25,14750
2018-09-20 20:00:00,ESZ18,3513.25,3514.25,3511.75,3513.75,17040
2018-09-21 00:00:00,ESZ18,3514.0,3518.0,3513.25,3515.5,43887
2018-09-21 04:00:00,ESZ18,3515.75,3516.25,3510.0,3515.0,79435
2018-09-21 08:00:00,ESZ18,3515.25,3519.5,3510.75,3513.0,652739
2018-09-21 12:00:00,ESZ18,3513.0,3513.5,3504.5,3504.75,585555
2018-09-23 16:00:00,ESZ18,3502.0,3502.5,3497.25,3498.5,22534
2018-09-23 20:00:00,ESZ18,3498.5,3501.0,3495.75,3499.75,16106
2018-09-24 00:00:00,ESZ18,3500.0,3502.5,3497.0,3501.0,39314
2018-09-24 04:00:00,ESZ18,3501.0,3502.75,3499.75,3500.25,42082
2018-09-24 08:00:00,ESZ18,3500.0,3501.5,3490.25,3492.75,637250
2018-09-24 12:00:00,ESZ18,3492.75,3500.0,3491.75,3499.0,342635
2018-09-24 16:00:00,ESZ18,3499.0,3499.5,3496.0,3496.75,8662
2018-09-24 20:00:00,ESZ18,3496.75,3497.75,3496.0,3497.75,8312
2018-09-25 00:00:00,ESZ18,3497.5,3501.25,3496.75,3499.75,31180
2018-09-25 04:00:00,ESZ18,3499.75,3506.75,3499.75,3502.75,65542
2018-09-25 08:00:00,ESZ18,3502.5,3503.0,3492.75,3497.5,416920
2018-09-25 12:00:00,ESZ18,3497.5,3497.5,3490.75,3494.75,472754
2018-09-25 16:00:00,ESZ18,3495.0,3497.0,3494.5,3496.75,8448
2018-09-25 20:00:00,ESZ18,3496.5,3500.5,3496.5,3500.0,17073
2018-09-26 00:00:00,ESZ18,3500.0,3501.25,3497.0,3499.75,29748
2018-09-26 04:00:00,ESZ18,3500.0,3500.75,3496.75,3497.5,45874
2018-09-26 08:00:00,ESZ18,3497.25,3502.25,3492.75,3502.25,341722
2018-09-26 12:00:00,ESZ18,3502.25,3508.5,3480.0,3484.5,812193
2018-09-26 16:00:00,ESZ18,3484.0,3487.25,3483.0,3487.0,18768
2018-09-26 20:00:00,ESZ18,3487.0,3488.25,3484.5,3485.75,18708
2018-09-27 00:00:00,ESZ18,3486.0,3486.75,3480.0,3481.75,51807
2018-09-27 04:00:00,ESZ18,3482.0,3489.25,3481.0,3488.5,74647
2018-09-27 08:00:00,ESZ18,3488.5,3504.5,3486.5,3503.25,536576
2018-09-27 12:00:00,ESZ18,3503.0,3503.25,3489.5,3494.5,465860
2018-09-27 16:00:00,ESZ18,3494.75,3495.75,3492.25,3493.75,11109
2018-09-27 20:00:00,ESZ18,3494.0,3496.75,3493.75,3495.0,17581
2018-09-28 00:00:00,ESZ18,3495.0,3495.25,3487.5,3493.5,60670
2018-09-28 04:00:00,ESZ18,3493.25,3493.75,3480.5,3484.75,119713
2018-09-28 08:00:00,ESZ18,3485.0,3498.0,3483.0,3492.25,496212
2018-09-28 12:00:00,ESZ18,3492.25,3496.5,3488.5,3494.25,649927
2018-09-30 16:00:00,ESZ18,3495.0,3502.25,3495.0,3501.75,28843
2018-09-30 20:00:00,ESZ18,3502.0,3508.5,3501.0,3508.0,34149
2018-10-01 00:00:00,ESZ18,3507.75,3510.25,3504.5,3510.0,47095
2018-10-01 04:00:00,ESZ18,3509.75,3510.25,3504.25,3505.75,72403
2018-10-01 08:00:00,ESZ18,3505.75,3514.5,3503.75,3505.0,513536
2018-10-01 12:00:00,ESZ18,3505.0,3507.75,3495.0,3501.75,507336
2018-10-01 16:00:00,ESZ18,3501.75,3502.5,3499.5,3501.0,17490
2018-10-01 20:00:00,ESZ18,3501.0,3501.25,3496.5,3498.25,20355
2018-10-02 00:00:00,ESZ18,3498.5,3498.5,3491.0,3492.0,57836
2018-10-02 04:00:00,ESZ18,3492.0,3499.5,3490.0,3498.75,75713
2018-10-02 08:00:00,ESZ18,3499.0,3508.5,3496.5,3504.75,526551
2018-10-02 12:00:00,ESZ18,3504.5,3508.5,3496.5,3502.5,411005
2018-10-02 16:00:00,ESZ18,3501.5,3502.5,3498.25,3500.0,11902
2018-10-02 20:00:00,ESZ18,3500.25,3508.25,3498.75,3504.25,33288
2018-10-03 00:00:00,ESZ18,3504.25,3508.5,3503.5,3507.75,29185
2018-10-03 04:00:00,ESZ18,3507.75,3512.5,3504.75,3512.25,63789
2018-10-03 08:00:00,ESZ18,3512.0,3517.25,3508.25,3513.0,487589
2018-10-03 12:00:00,ESZ18,3512.75,3514.5,3497.25,3499.0,590183
2018-10-03 16:00:00,ESZ18,3498.5,3498.75,3493.25,3495.25,27495
2018-10-03 20:00:00,ESZ18,3495.5,3495.5,3490.25,3492.5,39264
2018-10-04 00:00:00,ESZ18,3492.5,3492.5,3485.75,3488.0,75095
2018-10-04 04:00:00,ESZ18,3488.25,3495.25,3485.75,3494.5,117000
2018-10-04 08:00:00,ESZ18,3494.25,3496.5,3466.25,3471.25,996767
2018-10-04 12:00:00,ESZ18,3471.25,3483.0,3460.25,3483.0,856985
2018-10-04 16:00:00,ESZ18,3482.5,3486.5,3480.5,3486.0,20784
2018-10-04 20:00:00,ESZ18,3486.0,3488.0,3479.5,3483.75,32974
2018-10-05 00:00:00,ESZ18,3483.75,3484.5,3473.25,3475.5,61801
2018-10-05 04:00:00,ESZ18,3475.5,3487.5,3470.75,3478.75,178731
2018-10-05 08:00:00,ESZ18,3479.0,3486.5,3449.75,3453.0,1085880
2018-10-05 12:00:00,ESZ18,3453.25,3467.75,3445.75,3467.5,853528
2018-10-07 16:00:00,ESZ18,3470.0,3470.75,3460.75,3467.0,38047
2018-10-07 20:00:00,ESZ18,3467.0,3470.25,3464.25,3467.25,29752
2018-10-08 00:00:00,ESZ18,3467.25,3468.5,3455.5,3455.5,53035
2018-10-08 04:00:00,ESZ18,3455.5,3462.25,3455.0,3458.5,71503
2018-10-08 08:00:00,ESZ18,3458.5,3465.5,3438.5,3439.75,870886
2018-10-08 12:00:00,ESZ18,3439.5,3466.5,3439.0,3465.0,649972
2018-10-08 16:00:00,ESZ18,3464.75,3465.75,3461.75,3463.75,16534
2018-10-08 20:00:00,ESZ18,3463.75,3466.75,3461.5,3463.0,29481
2018-10-09 00:00:00,ESZ18,3463.0,3463.75,3456.75,3459.5,46118
2018-10-09 04:00:00,ESZ18,3459.5,3459.5,3447.0,3457.25,135977
2018-10-09 08:00:00,ESZ18,3457.25,3472.5,3451.5,3458.25,954230
2018-10-09 12:00:00,ESZ18,3458.5,3466.0,3454.0,3460.0,537117
2018-10-09 16:00:00,ESZ18,3459.25,3463.25,3458.75,3462.75,15903
2018-10-09 20:00:00,ESZ18,3462.5,3463.75,3454.25,3458.5,28613
2018-10-10 00:00:00,ESZ18,3458.5,3463.0,3455.25,3457.0,42240
2018-10-10 04:00:00,ESZ18,3457.0,3462.0,3448.0,3451.0,99185
2018-10-10 08:00:00,ESZ18,3450.75,3452.5,3410.25,3414.0,1492557
2018-10-10 12:00:00,ESZ18,3413.75,3421.75,3344.0,3345.25,1667792
2018-10-10 16:00:00,ESZ18,3349.0,3358.0,3343.5,3353.0,95323
2018-10-10 20:00:00,ESZ18,3353.0,3353.25,3322.75,3329.5,135794
2018-10-11 00:00:00,ESZ18,3329.5,3352.25,3321.0,3328.25,212097
2018-10-11 04:00:00,ESZ18,3328.0,3359.0,3319.75,3352.75,310481
2018-10-11 08:00:00,ESZ18,3352.75,3371.25,3321.0,3345.5,1666896
2018-10-11 12:00:00,ESZ18,3345.5,3351.0,3284.75,3320.5,1472723
2018-10-11 16:00:00,ESZ18,3321.0,3339.0,3318.75,3334.5,62774
2018-10-11 20:00:00,ESZ18,3334.25,3345.75,3331.5,3345.75,50854
2018-10-12 00:00:00,ESZ18,3345.5,3357.5,3339.0,3340.25,135321
2018-10-12 04:00:00,ESZ18,3340.0,3351.0,3336.5,3345.25,161253
2018-10-12 08:00:00,ESZ18,3345.25,3351.75,3304.75,3316.5,1158784
2018-10-12 12:00:00,ESZ18,3316.5,3351.5,3307.25,3344.75,1120010
2018-10-14 16:00:00,ESZ18,3342.5,3343.75,3329.0,3331.75,49055
2018-10-14 20:00:00,ESZ18,3332.0,3339.25,3327.75,3335.5,46110
2018-10-15 00:00:00,ESZ18,3335.25,3335.5,3317.75,3319.25,79546
2018-10-15 04:00:00,ESZ18,3319.5,3341.25,3318.75,3338.25,121156
2018-10-15 08:00:00,ESZ18,3338.25,3347.25,3323.75,3338.0,724934
2018-10-15 12:00:00,ESZ18,3338.25,3351.25,3317.75,3319.5,681220
2018-10-15 16:00:00,ESZ18,3320.0,3330.25,3318.0,3327.5,44695
2018-10-15 20:00:00,ESZ18,3327.75,3334.0,3325.5,3329.75,40716
2018-10-16 00:00:00,ESZ18,3329.75,3335.25,3328.75,3331.25,74983
2018-10-16 04:00:00,ESZ18,3331.5,3344.0,3328.0,3342.5,95503
2018-10-16 08:00:00,ESZ18,3342.5,3370.5,3341.0,3370.25,762014
2018-10-16 12:00:00,ESZ18,3370.25,3391.5,3368.25,3389.0,687078
2018-10-16 16:00:00,ESZ18,3388.75,3390.25,3385.5,3389.75,18974
2018-10-16 20:00:00,ESZ18,3390.0,3391.5,3387.5,3389.0,19309
2018-10-17 00:00:00,ESZ18,3389.25,3396.75,3385.5,3386.5,81467
2018-10-17 04:00:00,ESZ18,3386.75,3386.75,3376.5,3380.5,115485
2018-10-17 08:00:00,ESZ18,3380.5,3390.25,3355.75,3387.0,979253
2018-10-17 12:00:00,ESZ18,3387.0,3391.75,3372.0,3388.75,656991
2018-10-17 16:00:00,ESZ18,3385.75,3387.25,3379.0,3381.0,25929
2018-10-17 20:00:00,ESZ18,3381.25,3382.5,3375.5,3379.5,28657
2018-10-18 00:00:00,ESZ18,3379.5,3385.25,3372.75,3381.5,56124
2018-10-18 04:00:00,ESZ18,3381.5,3384.0,3373.5,3378.0,72234
2018-10-18 08:00:00,ESZ18,3378.0,3380.5,3340.5,3351.5,1067267
2018-10-18 12:00:00,ESZ18,3351.25,3353.5,3329.0,3347.75,897987
2018-10-18 16:00:00,ESZ18,3347.25,3352.0,3343.5,3351.5,25372
2018-10-18 20:00:00,ESZ18,3351.5,3354.5,3347.25,3352.0,38989
2018-10-19 00:00:00,ESZ18,3352.25,3358.0,3344.0,3348.5,94400
2018-10-19 04:00:00,ESZ18,3348.25,3359.0,3345.75,3354.25,127665
2018-10-19 08:00:00,ESZ18,3354.5,3373.0,3339.75,3348.75,907495
2018-10-19 12:00:00,ESZ18,3348.5,3356.0,3334.75,3340.0,742094
2018-10-21 16:00:00,ESZ18,3330.5,3335.0,3322.25,3327.0,55890
2018-10-21 20:00:00,ESZ18,3327.0,3345.75,3326.75,3343.75,62861
2018-10-22 00:00:00,ESZ18,3343.75,3351.75,3342.0,3343.75,77816
2018-10-22 04:00:00,ESZ18,3343.75,3354.5,3341.25,3349.5,82461
2018-10-22 08:00:00,ESZ18,3349.5,3353.0,3323.5,3333.0,809606
2018-10-22 12:00:00,ESZ18,3333.0,3340.75,3327.75,3329.25,522201
2018-10-22 16:00:00,ESZ18,3328.25,3330.0,3310.75,3314.25,44010
2018-10-22 20:00:00,ESZ18,3314.25,3318.75,3304.0,3306.0,75712
2018-10-23 00:00:00,ESZ18,3305.75,3309.25,3293.75,3295.75,129707
2018-10-23 04:00:00,ESZ18,3295.5,3299.5,3282.75,3290.75,219095
2018-10-23 08:00:00,ESZ18,3290.75,3297.0,3264.75,3291.75,1337722
2018-10-23 12:00:00,ESZ18,3291.5,3327.25,3290.5,3318.5,947997
2018-10-23 16:00:00,ESZ18,3317.75,3320.25,3313.0,3317.25,25438
2018-10-23 20:00:00,ESZ18,3317.25,3322.5,3309.25,3320.5,64770
2018-10-24 00:00:00,ESZ18,3320.5,3321.0,3292.0,3292.75,129990
2018-10-24 04:00:00,ESZ18,3292.5,3319.0,3291.75,3314.75,143808
2018-10-24 08:00:00,ESZ18,3314.75,3316.0,3276.25,3288.5,1008708
2018-10-24 12:00:00,ESZ18,3288.25,3288.5,3224.75,3247.25,1380034
2018-10-24 16:00:00,ESZ18,3246.25,3247.75,3231.25,3243.0,60897
2018-10-24 20:00:00,ESZ18,3243.25,3250.0,3237.0,3241.75,57810
2018-10-25 00:00:00,ESZ18,3241.75,3256.0,3236.0,3255.0,126131
2018-10-25 04:00:00,ESZ18,3255.25,3265.0,3248.0,3250.75,192705
2018-10-25 08:00:00,ESZ18,3250.5,3279.0,3240.0,3273.75,1158976
2018-10-25 12:00:00,ESZ18,3273.75,3296.25,3250.25,3254.0,855792
2018-10-25 16:00:00,ESZ18,3250.5,3253.25,3240.0,3246.75,60287
2018-10-25 20:00:00,ESZ18,3247.0,3249.5,3229.5,3240.0,82435
2018-10-26 00:00:00,ESZ18,3240.0,3250.0,3231.0,3234.75,137170
2018-10-26 04:00:00,ESZ18,3234.5,3240.5,3218.5,3239.75,252127
2018-10-26 08:00:00,ESZ18,3239.5,3260.5,3199.75,3252.5,1587776
2018-10-26 12:00:00,ESZ18,3252.5,3265.25,3213.5,3234.75,1248580
2018-10-28 16:00:00,ESZ18,3239.5,3254.75,3238.5,3247.75,45072
2018-10-28 20:00:00,ESZ18,3247.5,3248.0,3234.75,3239.25,54416
2018-10-29 00:00:00,ESZ18,3239.25,3243.5,3232.5,3237.5,62564
2018-10-29 04:00:00,ESZ18,3237.5,3273.25,3234.75,3270.25,168685
2018-10-29 08:00:00,ESZ18,3270.25,3279.5,3238.75,3243.25,982948
2018-10-29 12:00:00,ESZ18,3243.25,3256.0,3175.5,3212.0,1369542
2018-10-29 16:00:00,ESZ18,3211.5,3227.5,3208.75,3225.0,42528
2018-10-29 20:00:00,ESZ18,3225.0,3236.75,3219.0,3234.25,62463
2018-10-30 00:00:00,ESZ18,3234.5,3236.5,3226.0,3228.5,59557
2018-10-30 04:00:00,ESZ18,3228.5,3233.5,3215.25,3219.75,131137
2018-10-30 08:00:00,ESZ18,3219.75,3247.75,3205.75,3224.25,1175266
2018-10-30 12:00:00,ESZ18,3224.25,3262.75,3213.0,3262.25,933615
2018-10-30 16:00:00,ESZ18,3263.25,3264.25,3254.5,3258.75,40731
2018-10-30 20:00:00,ESZ18,3258.5,3265.0,3257.5,3263.25,51251
2018-10-31 00:00:00,ESZ18,3263.0,3276.75,3263.0,3276.25,64102
2018-10-31 04:00:00,ESZ18,3276.0,3286.5,3268.75,3285.5,144072
2018-10-31 08:00:00,ESZ18,3285.5,3301.75,3278.75,3297.5,993790
2018-10-31 12:00:00,ESZ18,3297.25,3309.75,3276.5,3278.5,1050848
2018-10-31 16:00:00,ESZ18,3278.5,3290.0,3278.0,3289.5,32000
2018-10-31 20:00:00,ESZ18,3289.5,3294.75,3287.5,3290.0,41185
2018-11-01 00:00:00,ESZ18,3290.0,3293.0,3279.75,3291.25,62871
2018-11-01 04:00:00,ESZ18,3291.25,3299.75,3287.75,3289.25,100252
2018-11-01 08:00:00,ESZ18,3289.0,3307.25,3280.25,3307.0,940322
2018-11-01 12:00:00,ESZ18,3306.75,3313.75,3298.25,3306.5,572370
2018-11-01 16:00:00,ESZ18,3296.5,3313.0,3295.25,3309.0,41127
2018-11-01 20:00:00,ESZ18,3308.75,3322.25,3302.25,3320.25,45220
2018-11-02 00:00:00,ESZ18,3320.5,3336.75,3319.5,3331.75,116923
2018-11-02 04:00:00,ESZ18,3331.75,3338.75,3323.5,3328.25,185626
2018-11-02 08:00:00,ESZ18,3328.0,3329.75,3273.75,3278.25,1119564
2018-11-02 12:00:00,ESZ18,3278.25,3300.5,3272.0,3295.0,772565
2018-11-04 16:00:00,ESZ18,3295.0,3295.5,3285.25,3286.75,31375
2018-11-04 20:00:00,ESZ18,3286.75,3291.75,3286.25,3289.25,20581
2018-11-05 00:00:00,ESZ18,3289.5,3293.75,3286.5,3293.25,41817
2018-11-05 04:00:00,ESZ18,3293.5,3302.0,3291.5,3298.0,83407
2018-11-05 08:00:00,ESZ18,3298.0,3306.75,3289.5,3299.0,592389
2018-11-05 12:00:00,ESZ18,3299.0,3316.25,3297.5,3312.5,493504
2018-11-05 16:00:00,ESZ18,3311.5,3318.25,3310.0,3311.75,23762
2018-11-05 20:00:00,ESZ18,3312.0,3315.5,3310.5,3314.75,20466
2018-11-06 00:00:00,ESZ18,3314.75,3319.0,3303.5,3304.25,48006
2018-11-06 04:00:00,ESZ18,3304.25,3308.5,3302.25,3305.75,59808
2018-11-06 08:00:00,ESZ18,3305.75,3325.75,3305.75,3323.0,603392
2018-11-06 12:00:00,ESZ18,3323.0,3333.5,3310.25,3330.5,468855
2018-11-06 16:00:00,ESZ18,3327.75,3342.75,3317.25,3338.5,111915
2018-11-06 20:00:00,ESZ18,3338.5,3347.0,3329.5,3333.75,111299
2018-11-07 00:00:00,ESZ18,3333.75,3359.0,3331.0,3358.25,108644
2018-11-07 04:00:00,ESZ18,3358.25,3359.5,3346.5,3348.75,102067
2018-11-07 08:00:00,ESZ18,3348.5,3372.5,3346.0,3371.5,771751
2018-11-07 12:00:00,ESZ18,3371.5,3390.25,3366.25,3389.0,617379
2018-11-07 16:00:00,ESZ18,3388.25,3390.5,3383.75,3383.75,29916
2018-11-07 20:00:00,ESZ18,3384.0,3388.75,3381.75,3385.25,24349
2018-11-08 00:00:00,ESZ18,3385.25,3389.0,3378.0,3378.25,63445
2018-11-08 04:00:00,ESZ18,3378.25,3381.5,3374.0,3379.25,92431
2018-11-08 08:00:00,ESZ18,3379.25,3387.75,3376.25,3381.75,507966
2018-11-08 12:00:00,ESZ18,3382.0,3384.75,3367.5,3378.0,563372
2018-11-08 16:00:00,ESZ18,3376.5,3382.25,3375.0,3376.75,27322
2018-11-08 20:00:00,ESZ18,3376.75,3383.75,3372.25,3378.0,30718
2018-11-09 00:00:00,ESZ18,3378.0,3379.25,3365.75,3370.0,55504
2018-11-09 04:00:00,ESZ18,3370.25,3371.0,3362.0,3367.25,84620
2018-11-09 08:00:00,ESZ18,3367.0,3368.75,3343.5,3348.25,764685
2018-11-09 12:00:00,ESZ18,3348.25,3363.75,3337.0,3351.25,685491
2018-11-11 16:00:00,ESZ18,3351.25,3362.25,3346.25,3360.75,33222
2018-11-11 20:00:00,ESZ18,3360.5,3367.75,3359.5,3364.5,26957
2018-11-12 00:00:00,ESZ18,3364.5,3364.75,3350.0,3352.5,59416
2018-11-12 04:00:00,ESZ18,3352.5,3355.25,3341.0,3346.5,81327
2018-11-12 08:00:00,ESZ18,3346.5,3350.0,3306.0,3312.0,878565
2018-11-12 12:00:00,ESZ18,3311.75,3324.5,3294.75,3303.0,782431
2018-11-12 16:00:00,ESZ18,3304.5,3308.0,3291.5,3299.25,61440
2018-11-12 20:00:00,ESZ18,3299.25,3317.75,3297.75,3315.0,67712
2018-11-13 00:00:00,ESZ18,3314.75,3322.75,3306.0,3308.25,81672
2018-11-13 04:00:00,ESZ18,3308.0,3321.75,3306.0,3310.5,100921
2018-11-13 08:00:00,ESZ18,3310.75,3328.25,3292.0,3306.25,1020317
2018-11-13 12:00:00,ESZ18,3306.25,3313.25,3287.0,3301.25,724933
2018-11-13 16:00:00,ESZ18,3303.75,3316.25,3301.0,3305.25,37063
2018-11-13 20:00:00,ESZ18,3305.25,3307.0,3297.25,3300.25,31742
2018-11-14 00:00:00,ESZ18,3300.0,3301.5,3283.5,3291.25,79200
2018-11-14 04:00:00,ESZ18,3291.5,3316.0,3289.5,3313.0,141768
2018-11-14 08:00:00,ESZ18,3313.0,3320.75,3274.75,3276.75,985569
2018-11-14 12:00:00,ESZ18,3276.75,3296.0,3258.75,3274.5,931553
2018-11-14 16:00:00,ESZ18,3274.5,3280.75,3261.5,3263.75,52468
2018-11-14 20:00:00,ESZ18,3264.0,3274.0,3262.75,3273.25,34200
2018-11-15 00:00:00,ESZ18,3273.0,3289.25,3270.25,3271.25,84266
2018-11-15 04:00:00,ESZ18,3271.25,3282.75,3265.25,3268.5,120566
2018-11-15 08:00:00,ESZ18,3268.25,3283.25,3243.75,3270.5,1123070
2018-11-15 12:00:00,ESZ18,3270.5,3309.25,3264.0,3306.5,900402
2018-11-15 16:00:00,ESZ18,3304.25,3304.75,3295.0,3298.25,28680
2018-11-15 20:00:00,ESZ18,3298.5,3304.25,3295.5,3300.0,22937
2018-11-16 00:00:00,ESZ18,3299.75,3304.5,3295.25,3298.75,51218
2018-11-16 04:00:00,ESZ18,3299.0,3299.25,3281.25,3294.25,129446
2018-11-16 08:00:00,ESZ18,3294.25,3321.25,3285.75,3312.5,945536
2018-11-16 12:00:00,ESZ18,3312.5,3317.5,3297.0,3314.75,611169
2018-11-18 16:00:00,ESZ18,3305.5,3310.0,3301.25,3308.0,31956
2018-11-18 20:00:00,ESZ18,3308.0,3308.25,3303.25,3306.75,13006
2018-11-19 00:00:00,ESZ18,3306.5,3320.5,3305.5,3313.0,59805
2018-11-19 04:00:00,ESZ18,3313.0,3314.5,3302.75,3304.25,66434
2018-11-19 08:00:00,ESZ18,3304.5,3307.25,3259.0,3268.75,961330
2018-11-19 12:00:00,ESZ18,3268.75,3276.0,3254.0,3269.75,793296
2018-11-19 16:00:00,ESZ18,3268.75,3269.25,3259.25,3263.5,36099
2018-11-19 20:00:00,ESZ18,3263.5,3264.5,3256.5,3262.75,28763
2018-11-20 00:00:00,ESZ18,3262.5,3263.25,3246.0,3248.5,69168
2018-11-20 04:00:00,ESZ18,3248.5,3256.0,3227.5,3228.5,185814
2018-11-20 08:00:00,ESZ18,3228.25,3243.25,3206.25,3225.0,1366392
2018-11-20 12:00:00,ESZ18,3225.0,3228.0,3204.25,3209.5,781739
2018-11-20 16:00:00,ESZ18,3212.25,3220.75,3204.75,3219.25,41409
2018-11-20 20:00:00,ESZ18,3219.25,3224.25,3218.25,3222.75,29064
2018-11-21 00:00:00,ESZ18,3222.75,3232.0,3220.5,3226.5,69290
2018-11-21 04:00:00,ESZ18,3226.25,3239.5,3220.75,3231.5,143809
2018-11-21 08:00:00,ESZ18,3231.75,3243.75,3223.5,3240.75,676878
2018-11-21 12:00:00,ESZ18,3240.75,3241.5,3220.25,3221.5,416742
2018-11-21 16:00:00,ESZ18,3222.5,3228.75,3220.0,3220.75,17625
2018-11-21 20:00:00,ESZ18,3221.0,3226.25,3217.75,3225.5,12219
2018-11-22 00:00:00,ESZ18,3225.5,3228.75,3208.0,3213.0,42919
2018-11-22 04:00:00,ESZ18,3213.0,3219.0,3211.75,3215.0,36246
2018-11-22 08:00:00,ESZ18,3215.25,3216.25,3199.5,3205.25,67393
2018-11-22 16:00:00,ESZ18,3208.0,3217.5,3207.0,3215.0,11689
2018-11-22 20:00:00,ESZ18,3215.0,3216.75,3206.0,3207.75,13241
2018-11-23 00:00:00,ESZ18,3207.75,3218.75,3207.0,3218.0,39665
2018-11-23 04:00:00,ESZ18,3218.0,3218.5,3198.5,3202.25,72494
2018-11-23 08:00:00,ESZ18,3202.25,3220.0,3199.5,3205.25,468504
2018-11-23 12:00:00,ESZ18,3205.25,3206.0,3201.0,3201.0,39166
2018-11-25 16:00:00,ESZ18,3206.0,3215.0,3204.0,3211.25,34513
2018-11-25 20:00:00,ESZ18,3211.25,3218.25,3209.75,3217.0,24202
2018-11-26 00:00:00,ESZ18,3217.0,3238.5,3215.5,3236.5,64308
2018-11-26 04:00:00,ESZ18,3236.25,3236.25,3227.75,3231.5,66902
2018-11-26 08:00:00,ESZ18,3231.25,3244.25,3225.0,3230.0,641786
2018-11-26 12:00:00,ESZ18,3230.0,3248.75,3227.0,3233.5,489645
2018-11-26 16:00:00,ESZ18,3233.5,3236.5,3227.75,3230.0,34605
2018-11-26 20:00:00,ESZ18,3230.25,3242.0,3229.75,3237.75,25427
2018-11-27 00:00:00,ESZ18,3237.75,3256.75,3232.75,3240.0,94543
2018-11-27 04:00:00,ESZ18,3240.0,3242.0,3227.75,3232.0,86479
2018-11-27 08:00:00,ESZ18,3232.25,3251.75,3227.75,3239.75,728356
2018-11-27 12:00:00,ESZ18,3240.0,3259.25,3236.75,3258.5,470115
2018-11-27 16:00:00,ESZ18,3258.75,3261.25,3253.75,3254.25,23611
2018-11-27 20:00:00,ESZ18,3254.5,3260.5,3253.5,3259.25,19630
2018-11-28 00:00:00,ESZ18,3259.25,3265.0,3255.5,3260.0,53417
2018-11-28 04:00:00,ESZ18,3260.0,3269.75,3258.5,3267.5,65492
2018-11-28 08:00:00,ESZ18,3267.75,3300.25,3256.75,3295.25,924525
2018-11-28 12:00:00,ESZ18,3295.5,3317.5,3290.25,3313.5,684117
2018-11-28 16:00:00,ESZ18,3310.5,3314.5,3308.5,3309.0,25409
2018-11-28 20:00:00,ESZ18,3309.25,3311.25,3307.0,3307.75,23718
2018-11-29 00:00:00,ESZ18,3307.75,3311.25,3305.0,3305.75,57776
2018-11-29 04:00:00,ESZ18,3306.0,3310.25,3301.25,3307.5,90465
2018-11-29 08:00:00,ESZ18,3307.25,3314.5,3295.75,3314.0,778491
2018-11-29 12:00:00,ESZ18,3314.0,3327.0,3309.5,3314.5,472735
2018-11-29 16:00:00,ESZ18,3314.5,3314.75,3310.0,3312.25,21090
2018-11-29 20:00:00,ESZ18,3312.25,3315.5,3310.75,3312.5,17386
2018-11-30 00:00:00,ESZ18,3312.25,3314.5,3306.0,3307.0,36231
2018-11-30 04:00:00,ESZ18,3307.0,3313.25,3301.5,3311.25,85130
2018-11-30 08:00:00,ESZ18,3311.0,3321.0,3305.75,3311.75,525715
2018-11-30 12:00:00,ESZ18,3312.0,3337.25,3309.75,3336.5,707690
2018-12-02 16:00:00,ESZ18,3366.0,3382.25,3365.5,3373.0,90301
2018-12-02 20:00:00,ESZ18,3373.0,3381.75,3372.5,3379.75,35845
2018-12-03 00:00:00,ESZ18,3379.75,3386.5,3378.0,3381.75,82045
2018-12-03 04:00:00,ESZ18,3381.75,3382.75,3367.75,3371.0,108128
2018-12-03 08:00:00,ESZ18,3371.0,3375.0,3346.0,3356.25,914879
2018-12-03 12:00:00,ESZ18,3356.0,3367.0,3347.5,3362.25,587942
2018-12-03 16:00:00,ESZ18,3362.25,3363.0,3354.0,3356.0,28644
2018-12-03 20:00:00,ESZ18,3355.75,3357.0,3340.25,3341.75,37227
2018-12-04 00:00:00,ESZ18,3342.0,3353.0,3339.75,3346.75,53476
2018-12-04 04:00:00,ESZ18,3347.0,3359.75,3345.25,3357.5,83482
