date,symbol,open,high,low,close,volume
2019-09-06 04:00:00,NQU19,10693.0,10715.0,10686.0,10686.0,11605
2019-09-06 05:00:00,NQU19,10686.0,10695.25,10681.75,10693.75,5876
2019-09-06 06:00:00,NQU19,10693.0,10706.0,10692.25,10703.5,7788
2019-09-06 07:00:00,NQU19,10703.25,10717.5,10682.5,10692.25,22738
2019-09-06 08:00:00,NQU19,10692.75,10703.0,10663.0,10673.0,58718
2019-09-06 09:00:00,NQU19,10673.0,10699.25,10666.0,10692.25,46589
2019-09-06 10:00:00,NQU19,10692.25,10697.0,10679.0,10681.25,27475
2019-09-06 11:00:00,NQU19,10681.25,10686.5,10660.75,10680.75,25770
2019-09-06 12:00:00,NQU19,10680.5,10700.0,10678.5,10697.25,25783
2019-09-06 13:00:00,NQU19,10697.25,10698.5,10691.0,10694.0,18244
2019-09-06 14:00:00,NQU19,10693.75,10701.75,10673.0,10678.5,38093
2019-09-06 15:00:00,NQU19,10678.75,10688.75,10676.75,10687.5,6792
2019-09-08 17:00:00,NQU19,10679.5,10697.25,10676.0,10690.25,3115
2019-09-08 18:00:00,NQU19,10689.75,10691.5,10684.75,10686.5,2115
2019-09-08 19:00:00,NQU19,10686.5,10704.25,10683.25,10701.25,6406
2019-09-08 20:00:00,NQU19,10701.5,10709.5,10686.0,10688.0,7173
2019-09-08 21:00:00,NQU19,10687.75,10700.75,10686.25,10695.25,4966
2019-09-08 22:00:00,NQU19,10695.25,10697.25,10690.25,10693.75,2053
2019-09-08 23:00:00,NQU19,10694.0,10700.0,10692.75,10696.75,1755
2019-09-09 00:00:00,NQU19,10696.75,10700.75,10692.25,10696.5,2022
2019-09-09 01:00:00,NQU19,10696.75,10699.5,10687.25,10698.0,4337
2019-09-09 02:00:00,NQU19,10697.75,10703.5,10690.0,10693.25,6827
2019-09-09 03:00:00,NQU19,10693.25,10697.0,10688.75,10696.0,4506
2019-09-09 04:00:00,NQU19,10696.5,10702.75,10692.0,10701.75,4423
2019-09-09 05:00:00,NQU19,10702.0,10703.5,10696.25,10697.0,3505
2019-09-09 06:00:00,NQU19,10697.25,10698.5,10692.75,10695.75,5077
2019-09-09 07:00:00,NQU19,10695.75,10704.75,10693.25,10702.5,7264
2019-09-09 08:00:00,NQU19,10702.75,10708.5,10673.25,10674.75,58749
2019-09-09 09:00:00,NQU19,10674.5,10698.0,10666.75,10695.5,55703
2019-09-09 10:00:00,NQU19,10695.5,10699.75,10680.25,10685.25,29866
2019-09-09 11:00:00,NQU19,10685.5,10687.0,10625.0,10653.0,51062
2019-09-09 12:00:00,NQU19,10653.0,10656.75,10629.5,10644.0,27636
2019-09-09 13:00:00,NQU19,10644.0,10645.25,10621.0,10630.75,27914
2019-09-09 14:00:00,NQU19,10630.75,10664.25,10625.5,10660.0,43534
2019-09-09 15:00:00,NQU19,10660.25,10662.5,10651.5,10656.0,7370
2019-09-09 17:00:00,NQU19,10656.5,10665.5,10654.0,10662.75,1812
2019-09-09 18:00:00,NQU19,10662.75,10668.0,10659.0,10666.5,1572
2019-09-09 19:00:00,NQU19,10666.5,10680.25,10663.0,10675.0,7364
2019-09-09 20:00:00,NQU19,10674.75,10680.0,10656.5,10664.5,6537
2019-09-09 21:00:00,NQU19,10664.5,10664.5,10642.5,10648.5,7540
2019-09-09 22:00:00,NQU19,10648.25,10653.25,10646.0,10649.25,2504
2019-09-09 23:00:00,NQU19,10649.25,10651.25,10643.5,10644.5,1827
2019-09-10 00:00:00,NQU19,10645.0,10646.0,10634.75,10641.0,3706
2019-09-10 01:00:00,NQU19,10641.0,10643.5,10628.75,10641.0,4355
2019-09-10 02:00:00,NQU19,10641.0,10650.5,10612.75,10620.0,12876
2019-09-10 03:00:00,NQU19,10620.25,10622.5,10604.25,10616.5,10340
2019-09-10 04:00:00,NQU19,10617.25,10636.25,10616.0,10630.0,7178
2019-09-10 05:00:00,NQU19,10630.0,10640.5,10627.0,10628.75,5332
2019-09-10 06:00:00,NQU19,10628.75,10650.75,10621.25,10629.5,11236
2019-09-10 07:00:00,NQU19,10629.25,10637.0,10624.0,10625.25,8163
2019-09-10 08:00:00,NQU19,10625.25,10628.75,10566.75,10584.75,76423
2019-09-10 09:00:00,NQU19,10584.75,10609.75,10572.5,10585.25,68014
2019-09-10 10:00:00,NQU19,10585.25,10616.0,10574.0,10604.75,52759
2019-09-10 11:00:00,NQU19,10604.5,10635.0,10591.25,10626.75,40751
2019-09-10 12:00:00,NQU19,10626.75,10628.25,10600.25,10604.75,30238
2019-09-10 13:00:00,NQU19,10604.5,10610.25,10583.0,10595.25,32627
2019-09-10 14:00:00,NQU19,10595.0,10641.75,10589.5,10641.25,37565
2019-09-10 15:00:00,NQU19,10641.0,10643.25,10633.5,10642.0,11534
2019-09-10 17:00:00,NQU19,10641.0,10642.0,10628.75,10628.75,2060
2019-09-10 18:00:00,NQU19,10629.0,10636.75,10627.0,10633.0,1846
2019-09-10 19:00:00,NQU19,10632.75,10633.75,10618.75,10623.5,4062
2019-09-10 20:00:00,NQU19,10623.5,10627.75,10609.0,10609.5,4420
2019-09-10 21:00:00,NQU19,10609.5,10627.25,10609.25,10623.75,3465
2019-09-10 22:00:00,NQU19,10623.75,10640.75,10622.5,10635.0,4231
2019-09-10 23:00:00,NQU19,10635.25,10670.0,10634.25,10649.5,8122
2019-09-11 00:00:00,NQU19,10649.5,10662.0,10642.75,10650.0,5738
2019-09-11 01:00:00,NQU19,10650.25,10657.25,10643.0,10649.5,4667
2019-09-11 02:00:00,NQU19,10649.75,10658.5,10631.0,10654.5,10132
2019-09-11 03:00:00,NQU19,10654.75,10658.5,10641.25,10648.25,7889
2019-09-11 04:00:00,NQU19,10647.75,10647.75,10614.5,10634.75,12806
2019-09-11 05:00:00,NQU19,10634.75,10641.75,10627.5,10630.0,5476
2019-09-11 06:00:00,NQU19,10630.0,10660.25,10628.0,10657.5,9261
2019-09-11 07:00:00,NQU19,10657.25,10659.25,10647.75,10654.25,9254
2019-09-11 08:00:00,NQU19,10654.0,10676.0,10634.0,10669.75,75286
2019-09-11 09:00:00,NQU19,10670.0,10692.75,10666.0,10684.5,58129
2019-09-11 10:00:00,NQU19,10684.5,10703.25,10678.75,10701.0,36461
2019-09-11 11:00:00,NQU19,10701.0,10715.25,10701.0,10706.75,24816
2019-09-11 12:00:00,NQU19,10707.0,10711.0,10691.5,10694.5,18973
2019-09-11 13:00:00,NQU19,10694.75,10695.5,10681.0,10690.5,19292
2019-09-11 14:00:00,NQU19,10690.5,10717.25,10689.5,10712.25,40129
2019-09-11 15:00:00,NQU19,10712.25,10727.5,10708.5,10715.5,10261
2019-09-11 17:00:00,NQU19,10715.75,10717.5,10709.25,10711.5,1680
2019-09-11 18:00:00,NQU19,10711.25,10784.5,10709.75,10775.5,14085
2019-09-11 19:00:00,NQU19,10775.25,10777.75,10764.5,10774.5,8092
2019-09-11 20:00:00,NQU19,10774.5,10779.25,10755.75,10757.75,6479
2019-09-11 21:00:00,NQU19,10758.0,10761.75,10750.75,10761.0,4324
2019-09-11 22:00:00,NQU19,10761.25,10780.0,10754.75,10767.75,4155
2019-09-11 23:00:00,NQU19,10767.5,10770.75,10760.0,10764.25,2738
2019-09-12 00:00:00,NQU19,10764.25,10765.0,10743.75,10744.25,4386
2019-09-12 01:00:00,NQU19,10744.25,10755.75,10737.75,10747.5,7154
2019-09-12 02:00:00,NQU19,10747.75,10758.0,10733.25,10748.75,11783
2019-09-12 03:00:00,NQU19,10748.25,10749.25,10735.0,10737.75,5059
2019-09-12 04:00:00,NQU19,10737.75,10742.5,10733.75,10739.25,3395
2019-09-12 05:00:00,NQU19,10738.75,10742.25,10728.75,10734.5,5098
2019-09-12 06:00:00,NQU19,10734.25,10764.75,10728.75,10755.25,12644
2019-09-12 07:00:00,NQU19,10755.25,10770.75,10747.5,10760.5,21849
2019-09-12 08:00:00,NQU19,10760.25,10779.0,10732.0,10754.5,73718
2019-09-12 09:00:00,NQU19,10754.25,10805.25,10738.25,10757.5,93894
2019-09-12 10:00:00,NQU19,10757.25,10775.5,10745.75,10770.75,35479
2019-09-12 11:00:00,NQU19,10771.25,10777.0,10754.75,10775.0,22191
2019-09-12 12:00:00,NQU19,10775.0,10788.25,10769.5,10776.5,22493
2019-09-12 13:00:00,NQU19,10776.75,10784.75,10766.5,10776.5,18651
2019-09-12 14:00:00,NQU19,10776.75,10777.0,10741.0,10743.0,35495
2019-09-12 15:00:00,NQU19,10743.0,10748.0,10732.75,10734.0,8660
2019-09-12 17:00:00,NQU19,10738.75,10753.0,10738.75,10752.75,1482
2019-09-12 18:00:00,NQU19,10752.75,10756.25,10749.0,10755.25,1095
2019-09-12 19:00:00,NQU19,10755.0,10760.75,10747.5,10758.25,3152
2019-09-12 20:00:00,NQU19,10758.0,10764.5,10755.0,10757.25,2589
2019-09-12 21:00:00,NQU19,10757.25,10757.25,10748.25,10755.75,1925
2019-09-12 22:00:00,NQU19,10755.5,10759.0,10754.75,10757.25,664
2019-09-12 23:00:00,NQU19,10757.5,10767.5,10756.75,10764.75,1630
2019-09-13 00:00:00,NQU19,10765.0,10769.0,10763.75,10765.0,917
2019-09-13 01:00:00,NQU19,10765.0,10765.0,10756.75,10757.75,1850
2019-09-13 02:00:00,NQU19,10757.75,10773.25,10753.5,10765.25,4373
2019-09-13 03:00:00,NQU19,10765.5,10772.25,10755.5,10757.0,3593
2019-09-13 04:00:00,NQU19,10757.0,10772.5,10754.25,10771.25,3790
2019-09-13 05:00:00,NQU19,10771.25,10781.0,10766.75,10779.25,3949
2019-09-13 06:00:00,NQU19,10779.0,10780.25,10764.75,10766.5,3713
2019-09-13 07:00:00,NQU19,10766.25,10770.0,10742.25,10743.25,7450
2019-09-13 08:00:00,NQU19,10743.25,10745.5,10710.0,10730.5,36905
2019-09-13 09:00:00,NQU19,10729.5,10744.5,10708.5,10736.25,29840
2019-09-13 10:00:00,NQU19,10736.25,10750.0,10720.5,10724.75,20295
2019-09-13 11:00:00,NQU19,10724.75,10736.0,10712.0,10716.75,14454
2019-09-13 12:00:00,NQU19,10716.5,10726.0,10707.25,10709.75,12142
2019-09-13 13:00:00,NQU19,10710.0,10726.75,10709.5,10722.5,11015
2019-09-13 14:00:00,NQU19,10723.0,10728.25,10704.25,10717.0,18166
2019-09-13 15:00:00,NQU19,10716.5,10724.25,10707.5,10710.5,5063
2019-09-15 17:00:00,NQZ19,10710.5,10710.5,10659.75,10689.0,5221
2019-09-15 18:00:00,NQZ19,10689.25,10697.75,10667.0,10671.75,3182
2019-09-15 19:00:00,NQZ19,10671.5,10675.25,10630.25,10651.5,12266
2019-09-15 20:00:00,NQZ19,10651.25,10658.5,10637.0,10655.5,7446
2019-09-15 21:00:00,NQZ19,10654.75,10662.25,10644.5,10660.75,3368
2019-09-15 22:00:00,NQZ19,10660.75,10669.75,10659.75,10668.0,2404
2019-09-15 23:00:00,NQZ19,10668.0,10669.25,10658.75,10664.75,1803
2019-09-16 00:00:00,NQZ19,10665.0,10680.0,10662.5,10675.5,2291
2019-09-16 01:00:00,NQZ19,10675.0,10687.5,10675.0,10683.75,3787
2019-09-16 02:00:00,NQZ19,10684.0,10699.0,10675.25,10684.0,5475
2019-09-16 03:00:00,NQZ19,10684.25,10696.25,10678.5,10684.0,4913
2019-09-16 04:00:00,NQZ19,10684.25,10693.0,10669.75,10685.5,6119
2019-09-16 05:00:00,NQZ19,10685.0,10694.75,10681.75,10693.5,2953
2019-09-16 06:00:00,NQZ19,10693.25,10699.25,10678.5,10695.75,5644
2019-09-16 07:00:00,NQZ19,10696.0,10705.25,10690.5,10691.25,7159
2019-09-16 08:00:00,NQZ19,10691.25,10725.75,10687.5,10723.5,45306
2019-09-16 09:00:00,NQZ19,10723.5,10727.0,10693.25,10701.5,40380
2019-09-16 10:00:00,NQZ19,10701.5,10722.0,10687.0,10688.5,29894
2019-09-16 11:00:00,NQZ19,10688.25,10701.5,10687.0,10694.75,20720
2019-09-16 12:00:00,NQZ19,10694.75,10712.0,10690.75,10709.75,12698
2019-09-16 13:00:00,NQZ19,10709.5,10714.25,10700.5,10708.5,12733
2019-09-16 14:00:00,NQZ19,10708.25,10716.5,10702.0,10709.5,24860
2019-09-16 15:00:00,NQZ19,10709.5,10721.5,10709.25,10719.75,6634
2019-09-16 17:00:00,NQZ19,10719.0,10730.5,10714.5,10722.75,3375
2019-09-16 18:00:00,NQZ19,10722.5,10727.75,10717.25,10717.75,1921
2019-09-16 19:00:00,NQZ19,10717.75,10722.0,10706.75,10719.25,5697
2019-09-16 20:00:00,NQZ19,10719.0,10719.0,10692.75,10694.0,5848
2019-09-16 21:00:00,NQZ19,10694.25,10708.25,10693.25,10707.0,2900
2019-09-16 22:00:00,NQZ19,10706.75,10709.0,10696.5,10701.75,3029
2019-09-16 23:00:00,NQZ19,10701.75,10702.5,10697.0,10698.0,754
2019-09-17 00:00:00,NQZ19,10698.0,10698.25,10683.5,10685.75,3274
2019-09-17 01:00:00,NQZ19,10686.0,10693.5,10682.75,10690.75,5385
2019-09-17 02:00:00,NQZ19,10690.5,10707.5,10683.25,10700.75,6837
2019-09-17 03:00:00,NQZ19,10700.75,10714.25,10695.75,10700.0,6606
2019-09-17 04:00:00,NQZ19,10700.25,10708.5,10695.25,10696.5,5604
2019-09-17 05:00:00,NQZ19,10696.75,10700.5,10689.0,10691.25,3949
2019-09-17 06:00:00,NQZ19,10691.75,10717.75,10690.0,10712.25,6157
2019-09-17 07:00:00,NQZ19,10712.0,10712.75,10692.0,10704.75,11314
2019-09-17 08:00:00,NQZ19,10704.5,10725.0,10694.5,10710.75,50784
2019-09-17 09:00:00,NQZ19,10711.25,10716.0,10699.5,10703.75,32192
2019-09-17 10:00:00,NQZ19,10703.75,10724.0,10703.5,10716.5,27589
2019-09-17 11:00:00,NQZ19,10716.75,10722.5,10705.75,10710.75,18204
2019-09-17 12:00:00,NQZ19,10711.0,10728.75,10709.25,10719.0,17125
2019-09-17 13:00:00,NQZ19,10719.25,10726.25,10712.25,10721.75,17097
2019-09-17 14:00:00,NQZ19,10721.75,10749.75,10719.25,10746.25,27109
2019-09-17 15:00:00,NQZ19,10746.75,10753.5,10742.0,10748.5,8921
2019-09-17 17:00:00,NQZ19,10748.25,10749.25,10739.75,10747.75,2236
2019-09-17 18:00:00,NQZ19,10747.75,10748.75,10741.75,10744.5,1893
2019-09-17 19:00:00,NQZ19,10744.5,10746.25,10737.0,10738.75,4749
2019-09-17 20:00:00,NQZ19,10739.0,10742.25,10734.0,10737.75,3716
2019-09-17 21:00:00,NQZ19,10738.0,10741.0,10734.5,10738.0,1548
2019-09-17 22:00:00,NQZ19,10738.25,10740.75,10730.25,10733.0,2096
2019-09-17 23:00:00,NQZ19,10733.0,10735.25,10731.25,10733.5,1280
2019-09-18 00:00:00,NQZ19,10733.5,10735.75,10728.25,10735.5,1523
2019-09-18 01:00:00,NQZ19,10735.5,10736.0,10729.75,10734.0,1873
2019-09-18 02:00:00,NQZ19,10733.5,10740.5,10726.75,10737.5,5210
2019-09-18 03:00:00,NQZ19,10737.5,10743.25,10734.25,10734.75,4229
2019-09-18 04:00:00,NQZ19,10734.5,10737.0,10731.25,10735.5,2611
2019-09-18 05:00:00,NQZ19,10735.5,10738.0,10730.0,10735.5,2731
2019-09-18 06:00:00,NQZ19,10735.75,10739.25,10719.25,10726.0,5981
2019-09-18 07:00:00,NQZ19,10725.75,10740.75,10724.25,10736.5,5591
2019-09-18 08:00:00,NQZ19,10736.5,10738.75,10714.5,10722.75,36959
2019-09-18 09:00:00,NQZ19,10722.75,10731.25,10720.5,10727.0,24009
2019-09-18 10:00:00,NQZ19,10726.75,10728.75,10720.25,10722.75,17779
2019-09-18 11:00:00,NQZ19,10722.75,10725.5,10710.75,10711.0,12933
2019-09-18 12:00:00,NQZ19,10711.25,10711.25,10693.5,10711.25,19942
2019-09-18 13:00:00,NQZ19,10710.0,10723.0,10645.5,10675.5,99081
2019-09-18 14:00:00,NQZ19,10675.25,10748.5,10666.5,10744.75,77494
2019-09-18 15:00:00,NQZ19,10744.75,10761.5,10743.25,10754.5,14433
2019-09-18 17:00:00,NQZ19,10757.0,10757.75,10747.5,10748.0,2130
2019-09-18 18:00:00,NQZ19,10748.0,10750.25,10738.25,10738.75,2441
2019-09-18 19:00:00,NQZ19,10739.0,10751.75,10732.75,10742.0,5908
2019-09-18 20:00:00,NQZ19,10742.0,10748.0,10725.0,10725.25,5403
2019-09-18 21:00:00,NQZ19,10725.0,10727.75,10715.25,10717.5,5393
2019-09-18 22:00:00,NQZ19,10717.75,10720.0,10702.0,10706.75,5964
2019-09-18 23:00:00,NQZ19,10707.25,10713.75,10707.0,10709.25,2965
2019-09-19 00:00:00,NQZ19,10709.0,10717.25,10705.25,10717.0,3143
2019-09-19 01:00:00,NQZ19,10717.25,10720.0,10708.25,10712.5,4011
2019-09-19 02:00:00,NQZ19,10712.5,10734.5,10684.5,10727.75,17267
2019-09-19 03:00:00,NQZ19,10728.0,10736.0,10721.5,10729.25,8493
2019-09-19 04:00:00,NQZ19,10729.25,10735.25,10716.0,10718.5,6947
2019-09-19 05:00:00,NQZ19,10718.5,10726.5,10713.5,10713.75,4620
2019-09-19 06:00:00,NQZ19,10713.75,10736.5,10712.25,10731.75,7052
2019-09-19 07:00:00,NQZ19,10731.5,10769.25,10730.0,10764.25,14603
2019-09-19 08:00:00,NQZ19,10764.25,10796.0,10755.25,10785.75,53986
2019-09-19 09:00:00,NQZ19,10785.75,10805.75,10785.5,10793.75,44303
2019-09-19 10:00:00,NQZ19,10793.75,10800.75,10778.75,10782.75,33806
2019-09-19 11:00:00,NQZ19,10782.75,10789.0,10753.0,10765.0,32324
2019-09-19 12:00:00,NQZ19,10765.0,10769.0,10740.0,10762.75,35786
2019-09-19 13:00:00,NQZ19,10762.5,10770.25,10754.75,10762.5,22164
2019-09-19 14:00:00,NQZ19,10762.25,10769.75,10745.5,10755.5,46151
2019-09-19 15:00:00,NQZ19,10755.75,10757.0,10746.75,10749.25,8309
2019-09-19 17:00:00,NQZ19,10753.0,10760.5,10746.25,10758.5,1529
2019-09-19 18:00:00,NQZ19,10759.0,10763.75,10758.5,10759.5,1160
2019-09-19 19:00:00,NQZ19,10759.75,10760.5,10745.25,10760.0,4060
2019-09-19 20:00:00,NQZ19,10760.0,10770.25,10758.25,10763.75,3671
2019-09-19 21:00:00,NQZ19,10763.25,10769.75,10762.25,10765.5,2103
2019-09-19 22:00:00,NQZ19,10765.0,10768.75,10762.25,10766.75,1697
2019-09-19 23:00:00,NQZ19,10766.75,10769.0,10762.75,10763.75,1294
2019-09-20 00:00:00,NQZ19,10764.0,10764.75,10754.5,10755.75,2239
2019-09-20 01:00:00,NQZ19,10755.5,10770.75,10755.25,10768.5,3207
2019-09-20 02:00:00,NQZ19,10769.0,10773.5,10758.0,10771.0,6899
2019-09-20 03:00:00,NQZ19,10771.25,10772.25,10760.5,10762.25,4165
2019-09-20 04:00:00,NQZ19,10762.0,10773.75,10761.0,10772.75,4875
2019-09-20 05:00:00,NQZ19,10772.5,10779.0,10768.25,10769.75,4818
2019-09-20 06:00:00,NQZ19,10770.0,10773.0,10763.5,10772.5,4189
2019-09-20 07:00:00,NQZ19,10772.5,10779.0,10760.25,10775.0,9583
2019-09-20 08:00:00,NQZ19,10775.25,10784.25,10758.25,10758.5,53048
2019-09-20 09:00:00,NQZ19,10758.75,10770.0,10743.25,10748.0,47241
2019-09-20 10:00:00,NQZ19,10747.75,10750.75,10714.5,10730.5,42775
2019-09-20 11:00:00,NQZ19,10730.5,10735.5,10707.75,10722.0,32018
2019-09-20 12:00:00,NQZ19,10722.0,10724.75,10642.75,10677.5,83786
2019-09-20 13:00:00,NQZ19,10677.25,10705.25,10673.25,10692.0,41724
2019-09-20 14:00:00,NQZ19,10692.25,10701.75,10668.75,10671.0,44386
2019-09-20 15:00:00,NQZ19,10671.0,10676.75,10657.0,10663.75,16736
2019-09-22 17:00:00,NQZ19,10671.25,10729.5,10671.25,10715.5,9589
2019-09-22 18:00:00,NQZ19,10715.75,10721.0,10706.75,10708.75,2639
2019-09-22 19:00:00,NQZ19,10708.5,10716.0,10706.0,10709.75,2402
2019-09-22 20:00:00,NQZ19,10710.0,10721.0,10699.25,10699.75,4284
2019-09-22 21:00:00,NQZ19,10699.75,10705.0,10693.5,10698.0,4139
2019-09-22 22:00:00,NQZ19,10698.0,10701.75,10694.5,10699.5,1691
2019-09-22 23:00:00,NQZ19,10699.25,10702.25,10696.0,10697.0,1307
2019-09-23 00:00:00,NQZ19,10697.5,10707.5,10696.0,10705.25,1731
2019-09-23 01:00:00,NQZ19,10705.5,10709.75,10699.5,10706.75,2948
2019-09-23 02:00:00,NQZ19,10706.25,10717.75,10666.0,10668.0,13288
2019-09-23 03:00:00,NQZ19,10668.0,10675.0,10646.0,10650.75,14334
2019-09-23 04:00:00,NQZ19,10650.25,10675.5,10648.75,10670.5,9320
2019-09-23 05:00:00,NQZ19,10670.25,10680.0,10668.25,10677.25,6167
2019-09-23 06:00:00,NQZ19,10677.0,10680.75,10668.0,10668.75,5269
2019-09-23 07:00:00,NQZ19,10668.75,10675.25,10659.25,10671.75,8828
2019-09-23 08:00:00,NQZ19,10671.75,10680.0,10650.75,10667.25,62625
2019-09-23 09:00:00,NQZ19,10667.5,10674.75,10639.75,10652.0,56963
2019-09-23 10:00:00,NQZ19,10651.5,10685.25,10649.75,10676.25,37506
2019-09-23 11:00:00,NQZ19,10676.25,10690.75,10673.0,10679.0,21037
2019-09-23 12:00:00,NQZ19,10678.75,10693.5,10675.5,10687.75,19487
2019-09-23 13:00:00,NQZ19,10688.0,10689.75,10678.25,10685.25,14429
2019-09-23 14:00:00,NQZ19,10685.25,10697.75,10670.75,10672.0,31253
2019-09-23 15:00:00,NQZ19,10672.0,10701.5,10671.0,10700.25,10388
2019-09-23 17:00:00,NQZ19,10701.0,10705.75,10697.25,10705.0,2951
2019-09-23 18:00:00,NQZ19,10705.25,10736.75,10704.5,10716.75,7212
2019-09-23 19:00:00,NQZ19,10717.25,10723.5,10714.25,10715.0,4604
2019-09-23 20:00:00,NQZ19,10714.5,10722.0,10702.5,10702.75,5227
2019-09-23 21:00:00,NQZ19,10703.25,10713.75,10703.0,10709.75,2920
2019-09-23 22:00:00,NQZ19,10710.25,10711.25,10704.75,10706.0,2040
2019-09-23 23:00:00,NQZ19,10706.5,10711.75,10701.75,10709.75,2504
2019-09-24 00:00:00,NQZ19,10709.75,10716.5,10704.25,10709.25,2979
2019-09-24 01:00:00,NQZ19,10709.0,10709.0,10697.5,10703.0,5105
2019-09-24 02:00:00,NQZ19,10703.25,10707.75,10694.75,10701.25,5698
2019-09-24 03:00:00,NQZ19,10701.25,10711.0,10699.75,10709.0,5217
2019-09-24 04:00:00,NQZ19,10709.0,10715.5,10707.0,10713.5,3566
2019-09-24 05:00:00,NQZ19,10713.25,10713.5,10705.0,10711.0,3017
2019-09-24 06:00:00,NQZ19,10711.5,10721.0,10710.25,10712.5,4383
2019-09-24 07:00:00,NQZ19,10712.5,10712.75,10699.0,10703.25,6649
2019-09-24 08:00:00,NQZ19,10703.5,10726.0,10699.0,10718.0,47078
2019-09-24 09:00:00,NQZ19,10717.75,10718.75,10666.0,10674.25,79017
2019-09-24 10:00:00,NQZ19,10674.25,10676.0,10608.5,10622.75,72912
2019-09-24 11:00:00,NQZ19,10622.5,10635.0,10544.0,10549.5,90288
2019-09-24 12:00:00,NQZ19,10549.5,10569.75,10537.0,10552.5,57269
2019-09-24 13:00:00,NQZ19,10552.5,10603.75,10533.75,10563.75,97064
2019-09-24 14:00:00,NQZ19,10563.75,10575.25,10543.0,10564.0,64725
2019-09-24 15:00:00,NQZ19,10563.75,10580.25,10563.75,10569.25,15761
2019-09-24 17:00:00,NQZ19,10570.25,10578.75,10554.0,10574.0,6334
2019-09-24 18:00:00,NQZ19,10574.0,10587.0,10574.0,10584.5,3945
2019-09-24 19:00:00,NQZ19,10585.0,10587.5,10555.0,10563.0,9888
2019-09-24 20:00:00,NQZ19,10563.0,10581.5,10562.0,10567.0,6379
2019-09-24 21:00:00,NQZ19,10567.25,10591.25,10566.75,10586.75,4333
2019-09-24 22:00:00,NQZ19,10587.0,10587.75,10580.0,10586.25,3162
2019-09-24 23:00:00,NQZ19,10586.25,10588.75,10578.5,10582.0,5323
2019-09-25 00:00:00,NQZ19,10582.25,10586.75,10577.0,10581.25,3557
2019-09-25 01:00:00,NQZ19,10581.5,10581.75,10559.5,10563.5,6352
2019-09-25 02:00:00,NQZ19,10563.75,10571.5,10541.0,10541.75,12807
2019-09-25 03:00:00,NQZ19,10541.75,10550.75,10526.5,10530.5,16179
2019-09-25 04:00:00,NQZ19,10530.25,10541.5,10515.25,10540.0,13604
2019-09-25 05:00:00,NQZ19,10539.75,10546.0,10535.5,10544.0,6142
2019-09-25 06:00:00,NQZ19,10544.0,10545.25,10534.0,10538.75,5771
2019-09-25 07:00:00,NQZ19,10539.0,10568.75,10538.75,10566.5,13991
2019-09-25 08:00:00,NQZ19,10566.75,10574.5,10522.0,10530.0,68034
2019-09-25 09:00:00,NQZ19,10529.75,10581.75,10495.0,10572.5,111666
2019-09-25 10:00:00,NQZ19,10572.75,10598.5,10570.75,10582.75,59645
2019-09-25 11:00:00,NQZ19,10583.0,10606.5,10580.75,10594.75,43645
2019-09-25 12:00:00,NQZ19,10595.0,10616.5,10591.25,10612.75,29406
2019-09-25 13:00:00,NQZ19,10612.75,10647.75,10611.25,10645.25,36826
2019-09-25 14:00:00,NQZ19,10645.25,10676.25,10642.25,10655.25,54024
2019-09-25 15:00:00,NQZ19,10654.75,10657.5,10648.5,10655.0,10015
2019-09-25 17:00:00,NQZ19,10654.5,10660.75,10648.25,10651.0,2914
2019-09-25 18:00:00,NQZ19,10651.25,10652.0,10639.75,10648.5,3800
2019-09-25 19:00:00,NQZ19,10649.0,10651.5,10635.75,10642.75,5721
2019-09-25 20:00:00,NQZ19,10642.75,10650.75,10637.75,10645.0,4532
2019-09-25 21:00:00,NQZ19,10645.25,10647.0,10638.0,10645.0,3831
2019-09-25 22:00:00,NQZ19,10645.25,10645.5,10637.0,10638.0,3144
2019-09-25 23:00:00,NQZ19,10638.0,10638.5,10627.0,10630.5,2846
2019-09-26 00:00:00,NQZ19,10630.75,10633.0,10615.75,10632.0,6251
2019-09-26 01:00:00,NQZ19,10632.0,10637.75,10622.75,10624.25,4222
2019-09-26 02:00:00,NQZ19,10625.0,10657.0,10623.5,10652.75,9402
2019-09-26 03:00:00,NQZ19,10652.75,10674.75,10647.75,10663.75,8624
2019-09-26 04:00:00,NQZ19,10663.0,10668.0,10655.5,10657.5,4393
2019-09-26 05:00:00,NQZ19,10657.25,10663.75,10653.25,10658.25,3616
2019-09-26 06:00:00,NQZ19,10658.25,10666.75,10653.5,10665.25,4463
2019-09-26 07:00:00,NQZ19,10665.25,10667.25,10644.0,10656.75,13533
2019-09-26 08:00:00,NQZ19,10656.75,10658.25,10598.5,10606.0,63428
2019-09-26 09:00:00,NQZ19,10606.0,10629.0,10590.25,10603.75,69111
2019-09-26 10:00:00,NQZ19,10603.75,10605.75,10566.75,10584.75,62211
2019-09-26 11:00:00,NQZ19,10585.0,10614.5,10575.5,10600.0,39529
2019-09-26 12:00:00,NQZ19,10600.0,10611.75,10585.0,10611.25,41425
2019-09-26 13:00:00,NQZ19,10611.5,10632.75,10611.5,10615.25,61454
2019-09-26 14:00:00,NQZ19,10615.0,10650.25,10614.0,10624.25,52741
2019-09-26 15:00:00,NQZ19,10624.25,10633.5,10613.5,10617.5,11770
2019-09-26 17:00:00,NQZ19,10619.0,10626.0,10615.25,10619.75,2044
2019-09-26 18:00:00,NQZ19,10619.5,10622.0,10609.5,10609.75,1869
