date,symbol,open,high,low,close,volume
2021-05-03 00:00:00,ESM21,4836.5,4836.5,4831.75,4832.5,3343
2021-05-03 01:00:00,ESM21,4832.5,4837.25,4831.25,4837.0,5329
2021-05-03 02:00:00,ESM21,4836.75,4848.25,4836.75,4845.0,18039
2021-05-03 03:00:00,ESM21,4845.25,4845.5,4841.0,4842.5,10567
2021-05-03 04:00:00,ESM21,4842.5,4843.25,4831.75,4836.5,14590
2021-05-03 05:00:00,ESM21,4836.5,4846.75,4836.0,4843.0,12942
2021-05-03 06:00:00,ESM21,4842.75,4847.5,4842.75,4844.0,15440
2021-05-03 07:00:00,ESM21,4843.75,4846.75,4841.0,4841.0,27410
2021-05-03 08:00:00,ESM21,4841.0,4851.25,4838.75,4847.75,157469
2021-05-03 09:00:00,ESM21,4847.25,4850.25,4838.75,4840.75,225811
2021-05-03 10:00:00,ESM21,4840.75,4842.5,4834.25,4840.75,170828
2021-05-03 11:00:00,ESM21,4840.75,4841.0,4834.25,4837.5,84511
2021-05-03 12:00:00,ESM21,4837.5,4840.0,4835.5,4838.5,61639
2021-05-03 13:00:00,ESM21,4838.75,4845.5,4838.5,4844.0,86119
2021-05-03 14:00:00,ESM21,4843.75,4844.25,4829.75,4835.0,217198
2021-05-03 15:00:00,ESM21,4834.75,4835.5,4830.75,4832.25,49278
2021-05-03 17:00:00,ESM21,4833.0,4834.25,4831.25,4832.25,4295
2021-05-03 18:00:00,ESM21,4832.25,4832.5,4827.5,4828.75,6547
2021-05-03 19:00:00,ESM21,4828.5,4830.5,4825.75,4827.5,7395
2021-05-03 20:00:00,ESM21,4827.5,4827.75,4821.0,4821.5,11824
2021-05-03 21:00:00,ESM21,4821.75,4824.0,4819.75,4823.5,5525
2021-05-03 22:00:00,ESM21,4823.5,4824.5,4820.5,4823.5,4698
2021-05-03 23:00:00,ESM21,4823.75,4824.25,4822.25,4823.75,2959
2021-05-04 00:00:00,ESM21,4824.0,4827.0,4823.5,4826.25,4622
2021-05-04 01:00:00,ESM21,4826.5,4829.25,4825.75,4828.25,5552
2021-05-04 02:00:00,ESM21,4828.25,4833.25,4822.0,4825.25,25868
2021-05-04 03:00:00,ESM21,4825.25,4830.25,4822.5,4826.5,14924
2021-05-04 04:00:00,ESM21,4826.5,4831.75,4824.5,4830.75,11525
2021-05-04 05:00:00,ESM21,4830.75,4833.0,4828.25,4830.75,12508
2021-05-04 06:00:00,ESM21,4830.75,4832.25,4810.75,4817.75,62269
2021-05-04 07:00:00,ESM21,4817.75,4818.25,4806.0,4812.0,65342
2021-05-04 08:00:00,ESM21,4812.0,4819.0,4790.25,4791.5,324346
2021-05-04 09:00:00,ESM21,4791.5,4798.5,4784.0,4785.25,339155
2021-05-04 10:00:00,ESM21,4785.5,4790.25,4769.25,4773.75,297057
2021-05-04 11:00:00,ESM21,4773.75,4787.75,4772.25,4780.25,144562
2021-05-04 12:00:00,ESM21,4780.25,4792.25,4778.5,4787.5,141235
2021-05-04 13:00:00,ESM21,4787.75,4796.5,4784.25,4793.0,123978
2021-05-04 14:00:00,ESM21,4793.25,4809.75,4787.25,4809.5,282948
2021-05-04 15:00:00,ESM21,4809.5,4811.25,4802.75,4807.0,65311
2021-05-04 17:00:00,ESM21,4807.0,4808.25,4804.0,4806.5,5895
2021-05-04 18:00:00,ESM21,4806.5,4808.5,4805.25,4808.25,4260
2021-05-04 19:00:00,ESM21,4808.25,4816.5,4807.75,4815.0,12790
2021-05-04 20:00:00,ESM21,4815.25,4822.0,4813.75,4820.25,12846
2021-05-04 21:00:00,ESM21,4820.25,4821.25,4817.5,4819.5,6394
2021-05-04 22:00:00,ESM21,4819.5,4820.75,4818.75,4819.5,3993
2021-05-04 23:00:00,ESM21,4819.25,4820.0,4818.25,4819.5,2361
2021-05-05 00:00:00,ESM21,4819.5,4819.75,4810.5,4815.75,9801
2021-05-05 01:00:00,ESM21,4815.75,4818.25,4811.75,4813.25,10737
2021-05-05 02:00:00,ESM21,4813.25,4821.5,4812.0,4819.0,20745
2021-05-05 03:00:00,ESM21,4819.25,4824.25,4817.0,4820.75,16867
2021-05-05 04:00:00,ESM21,4820.75,4824.5,4820.75,4821.75,11676
2021-05-05 05:00:00,ESM21,4821.75,4825.5,4820.75,4822.0,12249
2021-05-05 06:00:00,ESM21,4822.0,4824.0,4818.25,4822.25,15091
2021-05-05 07:00:00,ESM21,4822.0,4827.75,4820.5,4823.75,38671
2021-05-05 08:00:00,ESM21,4823.5,4827.75,4815.0,4818.25,192693
2021-05-05 09:00:00,ESM21,4818.5,4819.25,4801.75,4816.25,266893
2021-05-05 10:00:00,ESM21,4816.5,4828.25,4813.75,4828.0,129264
2021-05-05 11:00:00,ESM21,4828.25,4828.75,4818.25,4819.0,93085
2021-05-05 12:00:00,ESM21,4819.0,4823.75,4815.75,4821.5,83774
2021-05-05 13:00:00,ESM21,4821.5,4824.75,4816.75,4819.5,99701
2021-05-05 14:00:00,ESM21,4819.5,4820.75,4804.0,4809.75,283934
2021-05-05 15:00:00,ESM21,4810.0,4811.5,4805.0,4807.0,48777
2021-05-05 17:00:00,ESM21,4807.5,4809.5,4804.0,4804.5,7390
2021-05-05 18:00:00,ESM21,4804.25,4810.0,4804.25,4809.5,6501
2021-05-05 19:00:00,ESM21,4809.25,4813.5,4808.0,4811.5,11465
2021-05-05 20:00:00,ESM21,4811.5,4816.75,4811.25,4815.25,11012
2021-05-05 21:00:00,ESM21,4815.5,4815.75,4800.25,4804.75,13257
2021-05-05 22:00:00,ESM21,4804.5,4806.5,4802.75,4805.5,8028
2021-05-05 23:00:00,ESM21,4805.5,4807.0,4803.5,4805.75,4847
2021-05-06 00:00:00,ESM21,4805.5,4813.0,4805.5,4812.25,7725
2021-05-06 01:00:00,ESM21,4812.25,4815.25,4809.75,4814.0,8941
2021-05-06 02:00:00,ESM21,4814.0,4823.25,4813.25,4816.75,24236
2021-05-06 03:00:00,ESM21,4816.75,4820.25,4810.75,4813.5,15000
2021-05-06 04:00:00,ESM21,4813.75,4817.5,4805.5,4811.75,21731
2021-05-06 05:00:00,ESM21,4811.5,4817.75,4811.0,4811.0,16901
2021-05-06 06:00:00,ESM21,4810.75,4815.75,4809.25,4811.75,19241
2021-05-06 07:00:00,ESM21,4811.75,4814.25,4804.0,4808.25,35489
2021-05-06 08:00:00,ESM21,4808.5,4815.75,4800.0,4800.25,194743
2021-05-06 09:00:00,ESM21,4800.5,4806.25,4789.25,4803.5,267460
2021-05-06 10:00:00,ESM21,4803.5,4828.25,4794.5,4821.5,235342
2021-05-06 11:00:00,ESM21,4821.5,4828.0,4818.0,4821.75,123236
2021-05-06 12:00:00,ESM21,4821.5,4824.75,4814.25,4814.5,105247
2021-05-06 13:00:00,ESM21,4814.5,4820.0,4808.75,4814.0,189159
2021-05-06 14:00:00,ESM21,4814.0,4844.5,4812.5,4843.25,268328
2021-05-06 15:00:00,ESM21,4843.25,4846.0,4841.5,4845.0,73632
2021-05-06 17:00:00,ESM21,4846.25,4847.0,4843.0,4843.25,5588
2021-05-06 18:00:00,ESM21,4843.25,4844.75,4841.75,4843.25,4395
2021-05-06 19:00:00,ESM21,4843.0,4848.25,4840.75,4846.75,10295
2021-05-06 20:00:00,ESM21,4846.75,4852.5,4846.5,4851.25,13047
2021-05-06 21:00:00,ESM21,4851.0,4852.25,4845.5,4847.5,8635
2021-05-06 22:00:00,ESM21,4847.5,4848.25,4846.0,4847.25,3808
2021-05-06 23:00:00,ESM21,4847.25,4849.5,4845.75,4848.75,2667
2021-05-07 00:00:00,ESM21,4848.75,4848.75,4846.25,4847.25,5107
2021-05-07 01:00:00,ESM21,4847.25,4848.25,4844.5,4846.5,7425
2021-05-07 02:00:00,ESM21,4846.25,4847.0,4840.5,4843.75,18284
2021-05-07 03:00:00,ESM21,4843.75,4848.75,4843.0,4848.5,10330
2021-05-07 04:00:00,ESM21,4848.5,4851.5,4846.5,4851.25,8584
2021-05-07 05:00:00,ESM21,4851.25,4855.5,4850.5,4853.0,15918
2021-05-07 06:00:00,ESM21,4852.75,4854.0,4850.25,4854.0,12757
2021-05-07 07:00:00,ESM21,4854.0,4862.75,4844.5,4856.25,119420
2021-05-07 08:00:00,ESM21,4856.25,4867.25,4844.25,4862.0,315778
2021-05-07 09:00:00,ESM21,4862.0,4879.5,4861.25,4874.5,281193
2021-05-07 10:00:00,ESM21,4874.25,4881.0,4873.0,4878.0,142159
2021-05-07 11:00:00,ESM21,4878.0,4878.5,4869.0,4873.75,109880
2021-05-07 12:00:00,ESM21,4873.75,4874.0,4867.25,4869.5,98545
2021-05-07 13:00:00,ESM21,4869.75,4875.5,4864.75,4873.75,118150
2021-05-07 14:00:00,ESM21,4874.0,4880.5,4872.25,4873.25,233076
2021-05-07 15:00:00,ESM21,4873.25,4878.0,4872.5,4875.5,59587
2021-05-09 17:00:00,ESM21,4875.5,4879.25,4873.0,4877.5,6139
2021-05-09 18:00:00,ESM21,4877.5,4881.75,4876.75,4880.5,5884
2021-05-09 19:00:00,ESM21,4880.25,4887.0,4879.25,4884.0,12232
2021-05-09 20:00:00,ESM21,4884.0,4886.75,4883.0,4885.0,9629
2021-05-09 21:00:00,ESM21,4885.0,4885.75,4882.75,4883.25,6701
2021-05-09 22:00:00,ESM21,4883.25,4884.0,4881.5,4882.0,4909
2021-05-09 23:00:00,ESM21,4882.0,4883.25,4880.25,4881.25,4450
2021-05-10 00:00:00,ESM21,4881.25,4882.75,4879.25,4882.25,6884
2021-05-10 01:00:00,ESM21,4882.5,4883.0,4874.75,4877.75,11714
2021-05-10 02:00:00,ESM21,4877.75,4878.0,4871.0,4875.25,21999
2021-05-10 03:00:00,ESM21,4875.5,4879.0,4872.75,4873.25,11748
2021-05-10 04:00:00,ESM21,4873.5,4876.25,4872.25,4874.25,9264
2021-05-10 05:00:00,ESM21,4874.5,4878.0,4873.25,4877.5,12875
2021-05-10 06:00:00,ESM21,4877.25,4879.0,4875.5,4876.75,16996
2021-05-10 07:00:00,ESM21,4876.75,4881.5,4876.0,4878.25,31344
2021-05-10 08:00:00,ESM21,4878.25,4879.75,4869.25,4873.5,187800
2021-05-10 09:00:00,ESM21,4873.75,4876.75,4863.0,4868.25,261214
2021-05-10 10:00:00,ESM21,4868.25,4877.25,4866.0,4876.0,151907
2021-05-10 11:00:00,ESM21,4876.25,4879.0,4870.0,4870.5,96460
2021-05-10 12:00:00,ESM21,4870.5,4872.5,4866.25,4866.75,94479
2021-05-10 13:00:00,ESM21,4866.75,4867.75,4839.75,4846.0,302791
2021-05-10 14:00:00,ESM21,4845.75,4850.75,4830.5,4832.5,291454
2021-05-10 15:00:00,ESM21,4832.75,4834.75,4820.75,4824.5,68713
2021-05-10 17:00:00,ESM21,4825.5,4833.25,4825.25,4833.0,12801
2021-05-10 18:00:00,ESM21,4833.25,4834.25,4829.5,4832.0,7346
2021-05-10 19:00:00,ESM21,4831.75,4833.75,4806.25,4811.75,31715
2021-05-10 20:00:00,ESM21,4811.5,4813.5,4801.0,4805.25,34558
2021-05-10 21:00:00,ESM21,4805.0,4807.5,4798.0,4804.75,18418
2021-05-10 22:00:00,ESM21,4804.75,4812.25,4801.75,4810.5,12282
2021-05-10 23:00:00,ESM21,4810.75,4812.0,4803.75,4806.0,6931
2021-05-11 00:00:00,ESM21,4806.0,4816.25,4805.25,4815.25,10718
2021-05-11 01:00:00,ESM21,4815.5,4818.25,4811.75,4815.75,14691
2021-05-11 02:00:00,ESM21,4815.75,4818.5,4796.75,4804.5,52069
2021-05-11 03:00:00,ESM21,4804.5,4805.5,4793.5,4799.75,37773
2021-05-11 04:00:00,ESM21,4799.75,4810.0,4799.0,4802.75,20837
2021-05-11 05:00:00,ESM21,4802.75,4804.75,4794.0,4800.5,29809
2021-05-11 06:00:00,ESM21,4800.5,4802.0,4792.25,4792.5,31781
2021-05-11 07:00:00,ESM21,4792.75,4797.25,4776.25,4777.5,88902
2021-05-11 08:00:00,ESM21,4777.5,4801.25,4772.0,4801.25,353664
2021-05-11 09:00:00,ESM21,4801.25,4805.0,4752.5,4770.5,526925
2021-05-11 10:00:00,ESM21,4770.5,4796.0,4759.75,4792.5,297381
2021-05-11 11:00:00,ESM21,4792.5,4796.75,4772.5,4777.5,162018
2021-05-11 12:00:00,ESM21,4777.25,4799.5,4775.75,4794.5,166287
2021-05-11 13:00:00,ESM21,4794.5,4800.0,4783.25,4793.25,191205
2021-05-11 14:00:00,ESM21,4793.0,4802.5,4778.5,4795.0,313266
2021-05-11 15:00:00,ESM21,4795.0,4799.25,4786.25,4788.75,62890
2021-05-11 17:00:00,ESM21,4788.75,4792.0,4786.75,4790.25,4958
2021-05-11 18:00:00,ESM21,4790.25,4795.25,4785.25,4795.0,8078
2021-05-11 19:00:00,ESM21,4795.25,4799.25,4775.5,4778.5,25467
2021-05-11 20:00:00,ESM21,4778.25,4786.25,4776.0,4779.5,22892
2021-05-11 21:00:00,ESM21,4779.5,4787.75,4779.0,4782.0,15430
2021-05-11 22:00:00,ESM21,4781.75,4785.25,4764.75,4767.25,20871
2021-05-11 23:00:00,ESM21,4767.25,4773.5,4759.0,4773.0,21708
2021-05-12 00:00:00,ESM21,4773.0,4782.0,4771.75,4772.25,17675
2021-05-12 01:00:00,ESM21,4772.25,4784.5,4770.75,4784.0,14090
2021-05-12 02:00:00,ESM21,4784.0,4795.75,4780.0,4792.0,28364
2021-05-12 03:00:00,ESM21,4791.75,4793.5,4778.5,4783.0,23828
2021-05-12 04:00:00,ESM21,4783.25,4787.5,4776.5,4781.75,16558
2021-05-12 05:00:00,ESM21,4781.75,4788.25,4775.5,4777.25,28739
2021-05-12 06:00:00,ESM21,4777.25,4783.25,4774.5,4782.25,24092
2021-05-12 07:00:00,ESM21,4782.0,4785.25,4744.25,4768.25,155862
2021-05-12 08:00:00,ESM21,4768.25,4777.75,4761.0,4763.0,337659
2021-05-12 09:00:00,ESM21,4763.0,4767.0,4739.0,4746.25,357765
2021-05-12 10:00:00,ESM21,4746.25,4753.25,4727.25,4729.5,244683
2021-05-12 11:00:00,ESM21,4729.75,4733.5,4719.0,4729.25,252093
2021-05-12 12:00:00,ESM21,4729.0,4737.75,4720.25,4724.5,219111
2021-05-12 13:00:00,ESM21,4724.25,4734.25,4714.75,4726.0,205004
2021-05-12 14:00:00,ESM21,4726.0,4727.5,4699.75,4706.5,437457
2021-05-12 15:00:00,ESM21,4706.5,4712.75,4699.75,4700.75,88671
2021-05-12 17:00:00,ESM21,4702.25,4713.25,4702.0,4711.75,11010
2021-05-12 18:00:00,ESM21,4711.75,4714.75,4709.5,4713.5,7007
2021-05-12 19:00:00,ESM21,4713.5,4721.5,4705.0,4719.0,21999
2021-05-12 20:00:00,ESM21,4719.0,4725.25,4714.0,4723.25,16529
2021-05-12 21:00:00,ESM21,4723.0,4724.0,4717.75,4722.75,10159
2021-05-12 22:00:00,ESM21,4722.75,4726.0,4719.0,4720.5,8641
2021-05-12 23:00:00,ESM21,4720.25,4722.5,4718.75,4721.0,6131
2021-05-13 00:00:00,ESM21,4721.0,4721.5,4706.25,4707.25,14529
2021-05-13 01:00:00,ESM21,4707.5,4719.5,4707.25,4712.25,16929
2021-05-13 02:00:00,ESM21,4712.5,4713.25,4689.5,4690.75,53936
2021-05-13 03:00:00,ESM21,4690.5,4696.25,4678.0,4689.25,53017
2021-05-13 04:00:00,ESM21,4689.5,4699.75,4686.25,4693.0,29732
2021-05-13 05:00:00,ESM21,4692.75,4697.25,4686.0,4695.75,22994
2021-05-13 06:00:00,ESM21,4695.75,4714.25,4693.0,4708.25,50042
2021-05-13 07:00:00,ESM21,4708.25,4723.5,4707.25,4717.75,70259
2021-05-13 08:00:00,ESM21,4717.75,4752.5,4717.0,4752.0,285522
2021-05-13 09:00:00,ESM21,4752.25,4772.0,4752.25,4770.25,355938
2021-05-13 10:00:00,ESM21,4770.0,4771.25,4744.0,4748.5,280208
2021-05-13 11:00:00,ESM21,4748.75,4763.5,4746.5,4750.5,180333
2021-05-13 12:00:00,ESM21,4750.5,4756.5,4730.25,4740.0,236748
2021-05-13 13:00:00,ESM21,4740.25,4769.0,4739.5,4762.5,203632
2021-05-13 14:00:00,ESM21,4762.5,4775.5,4753.75,4754.5,320672
2021-05-13 15:00:00,ESM21,4754.5,4760.0,4750.25,4759.5,75383
2021-05-13 17:00:00,ESM21,4761.25,4761.25,4756.75,4758.25,5453
2021-05-13 18:00:00,ESM21,4758.25,4763.75,4754.0,4762.25,9237
2021-05-13 19:00:00,ESM21,4762.5,4769.5,4760.25,4768.75,13815
2021-05-13 20:00:00,ESM21,4768.5,4774.0,4765.0,4770.0,15340
2021-05-13 21:00:00,ESM21,4770.0,4771.5,4764.5,4768.25,8974
2021-05-13 22:00:00,ESM21,4768.5,4776.5,4768.5,4774.0,9351
2021-05-13 23:00:00,ESM21,4774.25,4776.5,4771.75,4773.5,5704
2021-05-14 00:00:00,ESM21,4773.5,4780.25,4773.5,4779.0,11907
2021-05-14 01:00:00,ESM21,4779.0,4782.5,4772.0,4781.5,15000
2021-05-14 02:00:00,ESM21,4781.25,4782.0,4771.0,4774.5,22345
2021-05-14 03:00:00,ESM21,4774.25,4782.0,4772.75,4780.5,15009
2021-05-14 04:00:00,ESM21,4780.75,4786.75,4780.0,4781.5,17294
2021-05-14 05:00:00,ESM21,4781.25,4782.5,4778.25,4779.25,11712
2021-05-14 06:00:00,ESM21,4779.0,4785.5,4777.75,4783.0,21747
2021-05-14 07:00:00,ESM21,4782.75,4785.25,4771.5,4781.5,57397
2021-05-14 08:00:00,ESM21,4781.5,4801.0,4778.75,4801.0,208201
2021-05-14 09:00:00,ESM21,4800.75,4805.5,4792.5,4804.75,263284
2021-05-14 10:00:00,ESM21,4804.75,4809.5,4800.25,4805.75,119448
2021-05-14 11:00:00,ESM21,4805.75,4814.5,4805.0,4814.0,75910
2021-05-14 12:00:00,ESM21,4814.25,4817.25,4812.5,4816.25,78171
2021-05-14 13:00:00,ESM21,4816.0,4827.0,4814.75,4824.0,108207
2021-05-14 14:00:00,ESM21,4824.25,4826.0,4814.75,4817.75,293710
2021-05-14 15:00:00,ESM21,4817.5,4825.0,4816.0,4822.0,72378
2021-05-16 17:00:00,ESM21,4817.75,4827.5,4817.25,4821.25,9608
2021-05-16 18:00:00,ESM21,4821.25,4823.75,4818.0,4819.25,6821
2021-05-16 19:00:00,ESM21,4819.25,4820.0,4807.25,4811.0,20669
2021-05-16 20:00:00,ESM21,4811.0,4818.25,4808.75,4813.0,14857
2021-05-16 21:00:00,ESM21,4813.25,4816.25,4807.0,4813.0,11313
2021-05-16 22:00:00,ESM21,4813.0,4814.25,4804.5,4806.25,9798
2021-05-16 23:00:00,ESM21,4806.25,4812.75,4804.5,4811.0,7124
2021-05-17 00:00:00,ESM21,4811.0,4816.75,4808.75,4810.0,10521
2021-05-17 01:00:00,ESM21,4810.0,4815.75,4809.25,4813.5,11674
2021-05-17 02:00:00,ESM21,4813.5,4819.0,4801.75,4804.75,25534
2021-05-17 03:00:00,ESM21,4804.75,4813.25,4804.5,4812.5,12319
2021-05-17 04:00:00,ESM21,4812.25,4812.75,4807.5,4808.25,10531
2021-05-17 05:00:00,ESM21,4808.25,4808.25,4801.25,4802.0,12712
2021-05-17 06:00:00,ESM21,4802.25,4806.25,4797.0,4798.25,22112
2021-05-17 07:00:00,ESM21,4798.25,4803.25,4796.0,4800.5,23980
2021-05-17 08:00:00,ESM21,4800.5,4815.75,4796.5,4801.0,201498
2021-05-17 09:00:00,ESM21,4801.0,4807.75,4791.25,4800.5,272138
2021-05-17 10:00:00,ESM21,4800.5,4802.5,4790.0,4793.25,152970
2021-05-17 11:00:00,ESM21,4793.0,4803.0,4790.0,4796.5,103509
2021-05-17 12:00:00,ESM21,4796.25,4799.0,4785.25,4792.0,120428
2021-05-17 13:00:00,ESM21,4792.0,4804.0,4790.25,4803.5,109350
2021-05-17 14:00:00,ESM21,4803.5,4809.0,4799.5,4807.25,223068
2021-05-17 15:00:00,ESM21,4807.5,4811.25,4804.25,4809.25,48888
2021-05-17 17:00:00,ESM21,4807.75,4810.5,4804.75,4805.0,4470
2021-05-17 18:00:00,ESM21,4805.0,4814.25,4804.75,4813.5,5973
2021-05-17 19:00:00,ESM21,4813.75,4815.75,4811.75,4815.5,10229
2021-05-17 20:00:00,ESM21,4815.5,4819.0,4813.25,4818.5,16255
2021-05-17 21:00:00,ESM21,4818.5,4819.25,4815.0,4816.5,8205
2021-05-17 22:00:00,ESM21,4816.5,4818.5,4816.0,4817.75,4142
2021-05-17 23:00:00,ESM21,4817.75,4818.0,4814.25,4817.0,4414
2021-05-18 00:00:00,ESM21,4817.0,4820.75,4816.0,4819.75,7775
2021-05-18 01:00:00,ESM21,4820.0,4828.25,4819.25,4825.0,16376
2021-05-18 02:00:00,ESM21,4825.25,4827.25,4821.5,4823.25,17849
2021-05-18 03:00:00,ESM21,4823.25,4823.5,4818.75,4819.25,10541
2021-05-18 04:00:00,ESM21,4819.5,4822.25,4817.75,4818.5,14168
2021-05-18 05:00:00,ESM21,4818.75,4822.25,4817.0,4818.5,8879
2021-05-18 06:00:00,ESM21,4818.25,4819.75,4811.75,4812.75,18256
2021-05-18 07:00:00,ESM21,4813.0,4816.5,4808.75,4810.25,24560
2021-05-18 08:00:00,ESM21,4810.25,4812.25,4800.0,4802.75,181061
2021-05-18 09:00:00,ESM21,4802.5,4811.5,4796.25,4808.75,181807
2021-05-18 10:00:00,ESM21,4808.75,4810.0,4800.25,4800.5,104991
2021-05-18 11:00:00,ESM21,4800.5,4806.75,4799.25,4804.25,68741
2021-05-18 12:00:00,ESM21,4804.5,4807.5,4801.25,4801.25,73360
2021-05-18 13:00:00,ESM21,4801.25,4802.75,4782.75,4791.5,155401
2021-05-18 14:00:00,ESM21,4791.5,4797.75,4769.25,4771.75,232591
2021-05-18 15:00:00,ESM21,4771.5,4775.0,4760.25,4763.5,79971
2021-05-18 17:00:00,ESM21,4762.75,4769.0,4761.5,4766.25,9312
2021-05-18 18:00:00,ESM21,4766.5,4771.75,4758.0,4758.0,11664
2021-05-18 19:00:00,ESM21,4758.5,4768.25,4753.5,4765.25,20616
2021-05-18 20:00:00,ESM21,4765.5,4770.5,4761.0,4763.75,13991
2021-05-18 21:00:00,ESM21,4763.25,4763.75,4752.0,4754.5,13102
2021-05-18 22:00:00,ESM21,4754.25,4759.75,4752.75,4758.5,8438
2021-05-18 23:00:00,ESM21,4758.5,4760.25,4749.25,4752.75,8596
2021-05-19 00:00:00,ESM21,4753.0,4757.5,4750.5,4757.25,8804
2021-05-19 01:00:00,ESM21,4757.25,4762.0,4752.25,4756.75,17062
2021-05-19 02:00:00,ESM21,4757.0,4758.0,4743.5,4747.25,42982
2021-05-19 03:00:00,ESM21,4747.25,4748.5,4734.5,4738.5,29403
2021-05-19 04:00:00,ESM21,4738.5,4749.75,4732.75,4734.75,26734
2021-05-19 05:00:00,ESM21,4734.75,4740.75,4733.0,4738.75,19793
2021-05-19 06:00:00,ESM21,4738.5,4738.5,4724.25,4727.75,42128
2021-05-19 07:00:00,ESM21,4727.75,4734.75,4714.75,4717.75,66908
2021-05-19 08:00:00,ESM21,4717.75,4727.75,4709.75,4720.75,332408
2021-05-19 09:00:00,ESM21,4720.5,4725.25,4704.25,4721.75,387000
2021-05-19 10:00:00,ESM21,4721.5,4735.5,4715.5,4734.75,219221
2021-05-19 11:00:00,ESM21,4734.5,4745.5,4730.75,4743.0,130855
2021-05-19 12:00:00,ESM21,4742.75,4753.75,4740.5,4745.25,125839
2021-05-19 13:00:00,ESM21,4745.5,4756.75,4727.0,4733.0,299705
2021-05-19 14:00:00,ESM21,4733.25,4761.75,4727.25,4760.25,342870
2021-05-19 15:00:00,ESM21,4760.25,4762.5,4753.25,4756.5,82496
2021-05-19 17:00:00,ESM21,4756.5,4758.25,4748.75,4748.75,8701
2021-05-19 18:00:00,ESM21,4748.75,4751.5,4748.25,4749.25,7559
2021-05-19 19:00:00,ESM21,4749.5,4762.0,4748.25,4757.5,15367
2021-05-19 20:00:00,ESM21,4757.5,4759.25,4748.5,4757.0,14314
2021-05-19 21:00:00,ESM21,4756.75,4759.25,4752.75,4753.75,9469
2021-05-19 22:00:00,ESM21,4753.75,4759.75,4752.25,4757.5,5826
2021-05-19 23:00:00,ESM21,4757.5,4762.75,4756.75,4762.5,4795
2021-05-20 00:00:00,ESM21,4762.25,4763.0,4759.0,4759.75,8038
2021-05-20 01:00:00,ESM21,4759.5,4760.5,4754.25,4755.0,10939
2021-05-20 02:00:00,ESM21,4755.0,4759.0,4753.75,4756.5,22685
2021-05-20 03:00:00,ESM21,4756.25,4756.5,4738.75,4741.5,23796
2021-05-20 04:00:00,ESM21,4741.5,4743.5,4733.25,4739.25,21493
2021-05-20 05:00:00,ESM21,4739.5,4746.25,4736.5,4746.0,11726
2021-05-20 06:00:00,ESM21,4746.0,4754.25,4745.25,4753.25,19224
2021-05-20 07:00:00,ESM21,4753.25,4764.0,4751.75,4764.0,34095
2021-05-20 08:00:00,ESM21,4764.0,4783.75,4763.25,4782.0,206530
2021-05-20 09:00:00,ESM21,4782.25,4793.25,4780.75,4791.0,171055
2021-05-20 10:00:00,ESM21,4791.25,4813.25,4791.0,4807.25,178851
2021-05-20 11:00:00,ESM21,4807.25,4807.5,4792.5,4800.0,142852
2021-05-20 12:00:00,ESM21,4799.75,4807.0,4797.0,4802.75,93877
2021-05-20 13:00:00,ESM21,4802.75,4810.0,4802.25,4807.25,96472
2021-05-20 14:00:00,ESM21,4807.5,4818.0,4800.75,4804.25,277105
2021-05-20 15:00:00,ESM21,4804.25,4805.75,4799.5,4800.75,56629
2021-05-20 17:00:00,ESM21,4801.25,4806.0,4800.25,4804.5,5349
2021-05-20 18:00:00,ESM21,4804.75,4810.75,4803.75,4810.0,4573
2021-05-20 19:00:00,ESM21,4810.0,4815.25,4807.5,4813.0,10016
2021-05-20 20:00:00,ESM21,4813.25,4815.25,4809.25,4809.25,9220
2021-05-20 21:00:00,ESM21,4809.0,4810.0,4804.5,4809.0,8537
2021-05-20 22:00:00,ESM21,4809.0,4811.0,4805.75,4807.25,5940
2021-05-20 23:00:00,ESM21,4807.25,4812.75,4805.75,4811.5,4529
2021-05-21 00:00:00,ESM21,4811.5,4814.75,4808.0,4810.0,5900
2021-05-21 01:00:00,ESM21,4810.25,4814.25,4810.0,4812.0,5093
2021-05-21 02:00:00,ESM21,4811.75,4817.5,4809.25,4810.5,17005
2021-05-21 03:00:00,ESM21,4810.25,4812.25,4804.5,4810.0,12605
2021-05-21 04:00:00,ESM21,4810.0,4816.75,4810.0,4813.25,10922
2021-05-21 05:00:00,ESM21,4813.25,4818.25,4811.5,4812.75,10573
2021-05-21 06:00:00,ESM21,4812.5,4822.0,4812.5,4820.5,16940
2021-05-21 07:00:00,ESM21,4820.75,4821.25,4816.25,4817.25,20956
2021-05-21 08:00:00,ESM21,4817.25,4833.5,4816.0,4833.5,178160
2021-05-21 09:00:00,ESM21,4833.5,4833.75,4815.0,4822.25,241116
2021-05-21 10:00:00,ESM21,4822.0,4824.25,4810.0,4811.0,147292
2021-05-21 11:00:00,ESM21,4811.0,4814.0,4795.75,4800.25,155460
2021-05-21 12:00:00,ESM21,4800.25,4811.25,4799.5,4808.75,102257
2021-05-21 13:00:00,ESM21,4809.0,4813.25,4801.0,4809.0,123718
2021-05-21 14:00:00,ESM21,4808.75,4814.0,4798.75,4801.25,246140
2021-05-21 15:00:00,ESM21,4801.25,4806.5,4800.5,4806.5,72670
2021-05-23 17:00:00,ESM21,4800.25,4800.75,4791.25,4797.75,13116
2021-05-23 18:00:00,ESM21,4798.0,4804.25,4797.75,4798.25,9409
2021-05-23 19:00:00,ESM21,4798.25,4811.0,4798.25,4810.25,14893
