,walcl,rrp,tga,net_liq,vix,us10y,us2y,dxy,yield_curve,net_liq_wow,net_liq_4w,vix_wow,vix_4w,us10y_wow,us10y_4w,dxy_wow,dxy_4w,yield_curve_wow,yield_curve_4w
2020-02-13,4182.689,0.5834,411.237,3749.9276,16.74759911894273,1.5939999999999999,1.4140000000000001,97.98399963378907,0.19799999999999973,31.247399999999743,-30.42340000000013,0.117862855206468,0.4304880078316202,-0.03200000000000025,-0.2380000000000002,0.04600067138672159,0.9360000610351591,0.013999999999999568,-0.0800000000000003
2020-02-20,4171.57,3.2872500000000002,428.805,3770.8686,15.831086474501108,1.594,1.41,98.87000122070313,0.17999999999999994,20.940999999999804,-53.34280000000035,-0.9165126444416227,0.5420399113082031,2.220446049250313e-16,-0.22599999999999976,0.8860015869140625,1.5440002441406335,-0.017999999999999794,-0.06799999999999984
2020-02-27,4158.637,1.5619999999999998,439.365,3739.4777499999996,15.526279069767442,1.5550000000000002,1.214,99.51250076293945,0.14500000000000024,-31.390850000000228,12.016499999999269,-0.3048074047336655,0.54368647717485,-0.038999999999999924,-0.2274999999999998,0.6424995422363224,1.9225006103515625,-0.0349999999999997,-0.09999999999999964
2020-03-05,4241.507,2.2428,374.515,3717.71,20.71934210526316,1.3599999999999999,0.734,98.99200134277343,0.1459999999999999,-21.767749999999523,-0.9702000000002045,5.193063035495717,4.089605841526897,-0.19500000000000028,-0.26600000000000024,-0.5204994201660185,1.054002380371088,0.0009999999999996678,-0.038000000000000256
2020-03-12,4311.911,5.5920000000000005,380.556,3864.7491999999997,27.88781181619256,1.038,0.47400000000000003,97.35999908447266,0.30400000000000005,147.0391999999997,114.82159999999976,7.168469710929401,11.14021269724983,-0.32199999999999984,-0.5559999999999998,-1.6320022583007727,-0.6240005493164062,0.15800000000000014,0.10600000000000032
2020-03-19,4668.212,4.7794,362.576,3925.7630000000004,38.145611353711786,0.748,0.45999999999999996,96.24800109863281,0.27399999999999997,61.01380000000063,154.8944000000006,10.257799537519226,22.31452487921068,-0.29000000000000004,-0.8460000000000001,-1.1119979858398494,-2.622000122070318,-0.030000000000000082,0.09400000000000003
2020-03-26,5254.278,63.31079999999999,390.252,4300.8566,59.58472647702407,0.998,0.33399999999999996,100.06800079345703,0.538,375.0935999999997,561.3788500000005,21.439115123312284,44.05844740725663,0.25,-0.5570000000000002,3.8199996948242188,0.5555000305175781,0.26400000000000007,0.3929999999999998
2020-04-02,5811.607,224.7308,429.267,4800.7152,52.05563596491228,0.8460000000000001,0.23399999999999999,101.50399932861328,0.5120000000000001,499.85859999999957,1083.0051999999996,-7.529090512111793,31.336293859649118,-0.1519999999999999,-0.5139999999999998,1.4359985351562443,2.511997985839841,-0.025999999999999912,0.3660000000000002
2020-04-09,6083.141,87.9558,698.578,5157.6092,48.50672489082969,0.674,0.256,99.29000091552734,0.44000000000000006,356.89400000000023,1292.8600000000001,-3.5489110740825893,20.618913074637128,-0.17200000000000004,-0.364,-2.213998413085932,1.9300018310546818,-0.07200000000000006,0.136
2020-04-16,6367.887,5.16875,889.815,5296.6072,38.72156177156177,0.708,0.22,100.1780014038086,0.45199999999999996,138.9980000000005,1370.8442,-9.78516311926792,0.575950417849981,0.03399999999999992,-0.040000000000000036,0.88800048828125,3.9300003051757812,0.0119999999999999,0.178
2020-04-23,6573.136,11.505799999999999,901.331,5472.903249999999,35.71398976982097,0.69,0.20800000000000002,99.43249893188477,0.47,176.296049999999,1172.0466499999993,-3.0075720017407974,-23.8707367072031,-0.018000000000000016,-0.30800000000000005,-0.7455024719238281,-0.6355018615722656,0.018000000000000016,-0.06800000000000006
2020-04-30,6655.929,5.6664,997.507,5660.2992,38.48748908296943,0.62,0.21200000000000002,100.16399993896485,0.412,187.395950000001,859.5840000000007,2.773499313148463,-13.568146881942845,-0.06999999999999995,-0.2260000000000001,0.7315010070800838,-1.3399993896484261,-0.057999999999999996,-0.10000000000000014
2020-05-07,6721.42,1.8366,1127.49,5652.7556,34.480000000000004,0.632,0.176,99.7759994506836,0.42,-7.543599999999969,495.14640000000054,-4.007489082969428,-14.026724890829684,0.01200000000000001,-0.04200000000000004,-0.38800048828125,0.4859985351562557,0.008000000000000007,-0.020000000000000073
2020-05-14,6934.227,3.1171999999999995,1177.494,5592.093400000001,34.967089715536105,0.658,0.164,99.59400024414063,0.48200000000000004,-60.66219999999976,295.4862000000003,0.4870897155361007,-3.754472056025662,0.026000000000000023,-0.04999999999999993,-0.18199920654296875,-0.5840011596679631,0.062000000000000055,0.030000000000000082
2020-05-21,7037.258,2.3094,1194.41,5753.6158000000005,31.849298245614037,0.6759999999999999,0.168,100.12200012207032,0.5119999999999999,161.52239999999983,280.7125500000011,-3.117791469922068,-3.8646915242069326,0.017999999999999905,-0.014000000000000012,0.5279998779296875,0.6895011901855526,0.02999999999999986,0.041999999999999926
2020-05-28,7097.316,1.0819999999999999,1310.491,5840.5386,30.953960612691464,0.686,0.1775,99.58600158691407,0.518,86.92279999999937,180.23939999999948,-0.8953376329225726,-7.533528470277968,0.01000000000000012,0.06600000000000006,-0.5359985351562528,-0.5779983520507841,0.006000000000000116,0.10600000000000004
2020-06-04,7165.217,0.6702,1434.823,5785.7429999999995,29.70574712643678,0.6825,0.17,99.05249977111816,0.505,-54.79560000000038,132.98739999999907,-1.2482134862546843,-4.774252873563224,-0.0035000000000000586,0.05049999999999999,-0.5335018157959013,-0.7234996795654354,-0.013000000000000012,0.08500000000000002
2020-06-11,7168.936,0.3278,1506.558,5729.7238,28.501441048034934,0.716,0.2,97.55999908447265,0.5459999999999999,-56.01919999999973,137.6303999999991,-1.2043060784018458,-6.465648667501171,0.033499999999999974,0.05799999999999994,-1.4925006866455135,-2.03400115966798,0.040999999999999925,0.06399999999999989
2020-06-18,7094.69,0.8009999999999999,1560.85,5662.0502,29.22665934065934,0.808,0.194,96.51400146484374,0.6080000000000001,-67.67360000000008,-91.56560000000081,0.7252182926244046,-2.622638904954698,0.09200000000000008,0.13200000000000012,-1.0459976196289062,-3.607998657226574,0.062000000000000166,0.0960000000000002
2020-06-25,7082.302,0.0048000000000000004,1623.942,5533.038999999999,34.61840611353712,0.724,0.184,97.10800018310547,0.53,-129.01120000000083,-307.499600000001,5.391746772877781,3.6644455008456553,-0.08400000000000007,0.03799999999999992,0.5939987182617301,-2.478001403808591,-0.07800000000000007,0.01200000000000001
2020-07-02,7009.04,0.2804,1657.62,5458.3552,32.82951859956236,0.7,0.164,97.18600158691406,0.516,-74.68379999999888,-327.3877999999995,-1.7888875139747569,3.123771473125583,-0.02400000000000002,0.01749999999999996,0.07800140380858522,-1.8664981842041044,-0.014000000000000012,0.01100000000000001
2020-07-09,6920.716,0.001,1653.098,5351.1396,31.51901531728665,0.662,0.16,97.38999938964844,0.498,-107.21559999999954,-378.5841999999993,-1.310503282275711,3.0175742692517176,-0.03799999999999992,-0.05399999999999994,0.20399780273437784,-0.16999969482421307,-0.018000000000000016,-0.04799999999999993
2020-07-16,6958.604,0.0008,1655.32,5267.617,29.490616438356163,0.6575,0.156,96.69999885559082,0.49749999999999994,-83.52260000000024,-394.4331999999995,-2.0283988789304885,0.2639570976968244,-0.0045000000000000595,-0.15050000000000008,-0.6900005340576172,0.185997390747076,-0.000500000000000056,-0.11050000000000015
2020-07-23,6964.755,0.0006000000000000001,1804.944,5303.283200000001,30.924266958424507,0.636,0.148,96.36000061035156,0.48,35.66620000000057,-229.7557999999981,1.433650520068344,-3.6941391551126124,-0.021499999999999964,-0.08799999999999997,-0.3399982452392578,-0.7479995727539119,-0.01749999999999996,-0.050000000000000044
2020-07-30,6949.032,0.0616,1816.687,5159.8104,28.114934210526314,0.612,0.132,95.31000213623047,0.46399999999999997,-143.47280000000046,-298.54479999999967,-2.8093327478981927,-4.714584389036048,-0.02400000000000002,-0.08799999999999997,-1.0499984741210966,-1.8759994506835938,-0.016000000000000014,-0.052000000000000046
2020-08-06,6945.237,0.031,1745.228,5132.2834,27.748810572687223,0.586,0.11000000000000001,93.63000030517578,0.45399999999999996,-27.527000000000044,-218.85620000000017,-0.36612363783909174,-3.770204744599429,-0.026000000000000023,-0.07600000000000007,-1.6800018310546818,-3.7599990844726534,-0.010000000000000009,-0.04400000000000004
2020-08-13,6957.277,0.0474,1669.733,5199.978,26.10537610619469,0.546,0.15,93.1979995727539,0.43600000000000005,67.69459999999981,-67.63900000000012,-1.6434344664925327,-3.385240332161473,-0.039999999999999925,-0.11149999999999993,-0.4320007324218835,-3.5019992828369197,-0.017999999999999905,-0.06149999999999989
2020-08-20,7010.637,0.0638,1643.505,5287.4965999999995,27.20626931567329,0.6399999999999999,0.138,93.48600006103516,0.4899999999999999,87.51859999999942,-15.786600000001272,1.100893209478599,-3.717997642751218,0.09399999999999986,0.0039999999999998925,0.2880004882812557,-2.8740005493164062,0.053999999999999826,0.009999999999999898
2020-08-27,6990.418,0.0046,1622.69,5367.0682,26.17632743362832,0.6799999999999999,0.154,92.77999877929688,0.5419999999999999,79.57160000000022,207.2577999999994,-1.0299418820449695,-1.9386067768979949,0.040000000000000036,0.06799999999999995,-0.7060012817382812,-2.530003356933591,0.052000000000000046,0.07799999999999996
2020-09-03,7017.492,0.0066,1639.159,5367.723399999999,25.858017817371937,0.682,0.136,93.11800079345703,0.528,0.6551999999992404,235.4399999999987,-0.3183096162563821,-1.8907927553152852,0.002000000000000113,0.09600000000000009,0.3380020141601534,-0.5119995117187557,-0.013999999999999901,0.07400000000000007
2020-09-10,7010.614,0.00275,1611.083,5378.3264,28.398527472527473,0.686,0.14,92.48799896240234,0.55,10.603000000000975,178.34839999999986,2.5405096551555353,2.2931513663327827,0.0040000000000000036,0.14,-0.6300018310546847,-0.7100006103515568,0.02200000000000002,0.11399999999999999
2020-09-17,7064.475,0.011800000000000001,1614.855,5399.528249999999,35.16913043478261,0.7,0.136,93.20000076293945,0.5599999999999999,21.201849999999467,112.0316499999999,6.770602962255136,7.96286111910932,0.013999999999999901,0.06000000000000005,0.7120018005371094,-0.2859992980957031,0.009999999999999898,0.07000000000000006
2020-09-24,7093.161,0.0118,1680.688,5449.608200000001,30.943695652173915,0.682,0.138,93.1260009765625,0.546,50.07995000000119,82.54000000000087,-4.225434782608694,4.767368218545595,-0.017999999999999905,0.002000000000000113,-0.07399978637695881,0.3460021972656193,-0.013999999999999901,0.004000000000000115
2020-10-01,7056.129,0.43039999999999995,1679.152,5412.4612,31.23570806100218,0.682,0.128,93.83999938964844,0.544,-37.147000000000844,44.73780000000079,0.2920124088282634,5.377690243630241,0.0,0.0,0.713998413085946,0.7219985961914119,-0.0020000000000000018,0.016000000000000014
2020-10-08,7074.649,0.0446,1697.074,5376.5466,30.6704203539823,0.672,0.14,94.06600036621094,0.544,-35.914600000000064,-1.7798000000002503,-0.565287707019877,2.2718928814548285,-0.010000000000000009,-0.014000000000000012,0.22600097656250284,1.5780014038085994,0.0,-0.006000000000000005
2020-10-15,7151.426,0.00025,1680.998,5377.5304,31.2569844789357,0.766,0.15000000000000002,93.68399963378906,0.626,0.9837999999999738,-21.997849999999744,0.5865641249533979,-3.91214595584691,0.09399999999999997,0.06600000000000006,-0.38200073242188637,0.4839988708496037,0.08199999999999996,0.06600000000000006
2020-10-22,7177.265,0.0028,1724.792,5470.427750000001,28.83369710467706,0.75,0.148,93.37999877929687,0.6,92.8973500000011,20.819550000000163,-2.4232873742586385,-2.109998547496854,-0.016000000000000014,0.06799999999999995,-0.3040008544921875,0.253997802734375,-0.026000000000000023,0.05399999999999994
2020-10-29,7146.306,0.004,1680.933,5452.4702,29.225584988962474,0.8099999999999999,0.164,93.1479995727539,0.6619999999999999,-17.957550000000992,40.009000000000015,0.39188788428541343,-2.010123072039704,0.05999999999999994,0.1279999999999999,-0.2319992065429659,-0.6919998168945369,0.061999999999999944,0.11799999999999988
2020-11-05,7157.479,0.0002,1621.346,5465.369,31.733458149779736,0.818,0.15,93.2260009765625,0.6539999999999999,12.898799999999937,88.82240000000002,2.5078731608172617,1.0630377957974346,0.008000000000000007,0.1459999999999999,0.07800140380859943,-0.8399993896484403,-0.008000000000000007,0.10999999999999988
2020-11-12,7175.417,0.0,1600.837,5536.132799999999,31.35707692307692,0.844,0.17250000000000001,93.51600189208985,0.694,70.76379999999972,158.60239999999976,-0.37638122670281504,0.10009244414122165,0.026000000000000023,0.07799999999999996,0.29000091552734375,-0.16799774169921022,0.040000000000000036,0.06799999999999995
2020-11-19,7243.08,0.42379999999999995,1556.892,5574.58,25.971780219780218,0.9125,0.176,92.74200134277343,0.74,38.44720000000052,104.15224999999919,-5.385296703296703,-2.861916884896843,0.0685,0.16249999999999998,-0.7740005493164119,-0.6379974365234347,0.04600000000000004,0.14
2020-11-26,7216.48,0.1215,1517.215,5685.7642000000005,24.62140311804009,0.882,0.1625,92.47200012207031,0.706,111.1842000000006,233.29400000000078,-1.3503771017401291,-4.604181870922385,-0.03049999999999997,0.07200000000000006,-0.27000122070312216,-0.6759994506835909,-0.03400000000000003,0.04400000000000004
2020-12-03,7222.414,0.0018000000000000002,1531.053,5699.143499999999,23.61858173076923,0.8625,0.162,92.28000068664551,0.7000000000000001,13.379299999998693,233.77449999999953,-1.0028213872708598,-8.114876419010507,-0.019499999999999962,0.044500000000000095,-0.1919994354248047,-0.946000289916995,-0.005999999999999894,0.04600000000000015
2020-12-10,7242.658,0.0012000000000000001,1534.243,5691.3592,22.951678321678322,0.8939999999999999,0.148,91.36000061035156,0.7319999999999999,-7.784299999999348,155.22640000000047,-0.6669034090909065,-8.405398601398598,0.03149999999999986,0.04999999999999993,-0.9200000762939453,-2.156001281738284,0.031999999999999806,0.03799999999999992
2020-12-17,7362.592,0.028200000000000003,1529.698,5708.4138,24.154426605504586,0.9400000000000001,0.122,90.86799926757813,0.792,17.05460000000039,133.83380000000034,1.2027482838262635,-1.817353614275632,0.04600000000000015,0.02750000000000008,-0.49200134277343466,-1.8740020751953068,0.060000000000000164,0.052000000000000046
2020-12-24,7404.039,0.348,1602.407,5832.8658,24.847171492204897,0.916,0.13,90.48600006103516,0.794,124.45199999999932,147.10159999999905,0.6927448867003108,0.225768374164808,-0.02400000000000002,0.03400000000000003,-0.3819992065429716,-1.9860000610351562,0.0020000000000000018,0.08800000000000008
2020-12-31,7363.351,2.86525,1591.055,5801.284,25.17822384428224,0.946,0.125,90.29000091552734,0.816,-31.58179999999993,102.14050000000043,0.33105235207734296,1.5596421135130107,0.029999999999999916,0.08349999999999991,-0.1959991455078125,-1.989999771118164,0.02199999999999991,0.11599999999999988
2021-01-07,7334.809,0.00275,1669.327,5769.4307499999995,23.793661971830986,0.935,0.13,89.97999954223633,0.81,-31.853250000000116,78.07154999999966,-1.384561872451254,0.8419836501526632,-0.010999999999999899,0.04100000000000015,-0.3100013732910156,-1.3800010681152344,-0.005999999999999894,0.07800000000000018
2021-01-14,7333.968,0.12,1589.421,5665.47925,25.58848717948718,1.0025,0.14400000000000002,89.67000007629395,0.8724999999999999,-103.95149999999921,-42.934549999999945,1.7948252076561957,1.4340605739825953,0.0674999999999999,0.06249999999999989,-0.3099994659423828,-1.1979991912841825,0.06249999999999989,0.0804999999999999
2021-01-21,7414.942,0.75275,1626.906,5744.427,25.271059602649007,1.136,0.1325,90.25,0.9919999999999999,78.94774999999936,-88.4387999999999,-0.317427576838174,0.42388811044411057,0.13349999999999995,0.21999999999999986,0.5799999237060547,-0.23600006103515625,0.11949999999999994,0.19799999999999984
2021-01-28,7404.926,1.5276,1633.54,5787.28325,25.239861751152073,1.1075000000000002,0.122,90.46999931335449,0.9750000000000001,42.85625000000073,-14.000749999999243,-0.031197851496933993,0.061637906869833614,-0.028499999999999748,0.1615000000000002,0.2199993133544922,0.17999839782714844,-0.016999999999999793,0.15900000000000014
2021-02-04,7410.598,1.5601999999999998,1625.325,5769.8584,27.02507726269316,1.062,0.11000000000000001,90.38199920654297,0.9400000000000001,-17.424850000000333,0.4276500000005399,1.785215511541086,3.2314152908621736,-0.045500000000000096,0.127,-0.0880001068115206,0.40199966430664347,-0.03500000000000003,0.13
2021-02-11,7442.225,0.0242,1608.906,5783.7128,29.066879120879122,1.124,0.10600000000000001,91.08999938964844,1.014,13.854400000000169,118.23354999999992,2.0418018581859627,3.4783919413919406,0.062000000000000055,0.12150000000000016,0.7080001831054688,1.419999313354495,0.07399999999999995,0.14150000000000007
2021-02-18,7557.402,0.01375,1567.041,5833.294800000001,26.76400890868597,1.174,0.11499999999999999,90.64000091552734,1.0679999999999998,49.582000000000335,88.8678000000009,-2.3028702121931524,1.4929493060369623,0.04999999999999982,0.038000000000000034,-0.4499984741211023,0.39000091552733807,0.053999999999999826,0.07599999999999996
2021-02-25,7590.111,2.3028000000000004,1529.977,5990.34725,26.03180974477958,1.27,0.124,90.63249969482422,1.155,157.05244999999923,203.0639999999994,-0.7321991639063903,0.791947993627506,0.09600000000000009,0.16249999999999987,-0.007501220703119316,0.16250038146972656,0.08700000000000019,0.17999999999999994
2021-03-04,7557.524,2.7624,1429.549,6057.8312,25.252907488986782,1.4,0.136,90.16999969482421,1.2759999999999998,67.48394999999982,287.97279999999955,-0.7789022557927971,-1.772169773706377,0.1299999999999999,0.33799999999999986,-0.4625000000000057,-0.21199951171875853,0.12099999999999977,0.33599999999999974
2021-03-11,7579.901,2.4352,1360.064,6125.212600000001,25.55070484581498,1.464,0.156,91.06799926757813,1.3279999999999998,67.38140000000112,341.4998000000005,0.2977973568281982,-3.5161742750641416,0.06400000000000006,0.33999999999999986,0.8979995727539176,-0.022000122070309658,0.052000000000000046,0.31399999999999983
2021-03-18,7693.506,6.815,1272.583,6217.4018,26.869185022026432,1.554,0.144,91.89199981689453,1.3980000000000001,92.18919999999889,384.10699999999906,1.3184801762114517,0.10517611334046251,0.09000000000000008,0.3800000000000001,0.8240005493163949,1.2519989013671875,0.07000000000000028,0.3300000000000003
2021-03-25,7719.622,18.5356,1061.138,6414.108,24.33918502202643,1.6440000000000001,0.148,91.7260009765625,1.5000000000000002,196.70620000000054,423.76075000000037,-2.530000000000001,-1.6926247227531483,0.09000000000000008,0.3740000000000001,-0.16599884033202272,1.093501281738284,0.10200000000000009,0.3450000000000002
2021-04-01,7688.988,60.0822,1025.727,6639.9484,22.70646153846154,1.6620000000000001,0.154,92.29399871826172,1.5140000000000002,225.84040000000005,582.1172000000006,-1.6327234835648916,-2.546445950525243,0.018000000000000016,0.26200000000000023,0.5679977416992159,2.1239990234375057,0.014000000000000012,0.23800000000000043
2021-04-08,7708.882,21.269,1010.103,6603.178800000001,21.278702460850113,1.7120000000000002,0.164,93.03400115966797,1.5580000000000003,-36.76959999999963,477.96619999999984,-1.4277590776114266,-4.272002384964868,0.050000000000000044,0.24800000000000022,0.7400024414062472,1.9660018920898352,0.04400000000000004,0.23000000000000043
2021-04-15,7793.104,35.7022,925.094,6677.509999999999,20.157538860103628,1.688,0.164,92.36499786376953,1.524,74.33119999999872,460.10819999999967,-1.1211636007464847,-6.711646161922804,-0.024000000000000243,0.1339999999999999,-0.6690032958984347,0.4729980468750057,-0.03400000000000025,0.1259999999999999
2021-04-22,7820.948,69.0916,1015.902,6832.3078000000005,20.660162790697676,1.64,0.156,91.9020004272461,1.476,154.7978000000012,418.1998000000003,0.5026239305940479,-3.679022231328755,-0.04800000000000004,-0.004000000000000226,-0.4629974365234375,0.1759994506835909,-0.04800000000000004,-0.024000000000000243
2021-04-29,7780.962,131.4166,967.689,6735.9544000000005,20.513518930957684,1.584,0.168,91.27200012207031,1.4280000000000002,-96.35339999999997,96.00600000000031,-0.14664385973999217,-2.1929426075038556,-0.05599999999999983,-0.07800000000000007,-0.6300003051757841,-1.021998596191409,-0.04799999999999982,-0.08600000000000008
2021-05-06,7810.486,155.697,953.689,6681.856400000001,19.95664367816092,1.614,0.16,90.76000061035157,1.4460000000000002,-54.097999999999956,78.67759999999998,-0.5568752527967646,-1.3220587826891936,0.030000000000000027,-0.09800000000000009,-0.5119995117187415,-2.2740005493163977,0.018000000000000016,-0.1120000000000001
2021-05-13,7830.663,192.7262,898.779,6701.099999999999,20.073273137697516,1.612,0.156,91.15599822998047,1.4520000000000002,19.243599999998878,23.590000000000146,0.11662945953659687,-0.08426572240611208,-0.0020000000000000018,-0.07599999999999985,0.39599761962890057,-1.2089996337890625,0.006000000000000005,-0.07199999999999984
2021-05-20,7922.883,267.7468,866.119,6739.157799999999,22.694966740576497,1.6439999999999997,0.158,90.40800018310547,1.4879999999999998,38.05779999999959,-93.15000000000146,2.621693602878981,2.034803949878821,0.031999999999999584,0.0039999999999997815,-0.7479980468749972,-1.4940002441406222,0.03599999999999959,0.011999999999999789
2021-05-27,7903.541,426.5108,812.473,6789.0172,22.370682819383262,1.6439999999999997,0.15,90.05800018310546,1.4859999999999998,49.85940000000119,53.0627999999997,-0.3242839211932349,1.8571638884255783,0.0,0.05999999999999961,-0.3500000000000085,-1.2139999389648466,-0.0020000000000000018,0.05799999999999961
2021-06-03,7935.703,461.34075,783.235,6664.5572,20.501718750000002,1.598,0.14750000000000002,89.9,1.4480000000000002,-124.46000000000004,-17.299200000000383,-1.86896406938326,0.5450750718390829,-0.0459999999999996,-0.016000000000000014,-0.15800018310545738,-0.8600006103515625,-0.03799999999999959,0.0020000000000000018
2021-06-10,7952.327,500.9442,730.235,6691.1272500000005,19.033922518159805,1.605,0.148,90.06500053405762,1.4575,26.570050000000265,-9.972749999998996,-1.4677962318401967,-1.0393506195377107,0.006999999999999895,-0.007000000000000117,0.1650005340576115,-1.0909976959228516,0.009499999999999842,0.005499999999999838
2021-06-17,8064.257,583.6002000000001,653.889,6721.147800000001,20.22912844036697,1.522,0.184,90.07400054931641,1.374,30.020550000000185,-18.0099999999984,1.1952059222071654,-2.4658383002095263,-0.08299999999999996,-0.12199999999999966,0.009000015258791905,-0.3339996337890625,-0.08349999999999991,-0.11399999999999966
2021-06-24,8101.945,786.113,734.689,6826.7678,19.232655889145494,1.516,0.26,90.92799835205078,1.332,105.61999999999898,37.750599999999395,-0.9964725512214763,-3.1380269302377677,-0.006000000000000005,-0.12799999999999967,0.8539978027343693,0.8699981689453153,-0.04200000000000004,-0.1539999999999997
2021-07-01,8078.544,829.9362000000001,745.962,6581.142999999999,19.34433035714286,1.484,0.26,91.88800201416015,1.224,-245.6248000000005,-83.41420000000107,0.11167446799736425,-1.1573883928571433,-0.03200000000000003,-0.1140000000000001,0.9600036621093722,1.9880020141601449,-0.1080000000000001,-0.2240000000000002
2021-07-08,8097.773,770.801,753.364,6502.6458,17.7875117370892,1.49,0.2175,92.15599975585937,1.23,-78.49719999999888,-188.48145000000022,-1.556818620053658,-1.2464107810706047,0.006000000000000005,-0.11499999999999999,0.26799774169921875,2.090999221801752,0.006000000000000005,-0.22750000000000004
2021-07-15,8201.651,798.3142,704.918,6573.608,18.76143216080402,1.36,0.23600000000000004,92.44500160217285,1.1425,70.96219999999994,-147.53980000000047,0.9739204237148193,-1.4676962795629507,-0.1299999999999999,-0.16199999999999992,0.28900184631348225,2.3710010528564425,-0.08749999999999991,-0.23150000000000004
2021-07-22,8240.53,862.1078,678.103,6698.4188,19.86165898617511,1.3699999999999999,0.21600000000000003,92.4280014038086,1.134,124.8108000000002,-128.34899999999925,1.1002268253710916,0.6290030970296172,0.009999999999999787,-0.14600000000000013,-0.017000198364257812,1.5000030517578153,-0.008500000000000174,-0.19800000000000018
2021-07-29,8221.473,929.6690000000001,578.204,6700.319200000001,21.00532584269663,1.26,0.20800000000000002,92.82400054931641,1.044,1.9004000000004453,119.1762000000017,1.14366685652152,1.660995485553773,-0.10999999999999988,-0.22399999999999998,0.39599914550781534,0.9359985351562585,-0.08999999999999986,-0.17999999999999994
2021-08-05,8235.073,949.2486000000001,492.668,6713.6,20.431596452328158,1.276,0.182,92.43400115966797,1.068,13.280799999999545,210.95420000000013,-0.5737293903684737,2.6440847152389573,0.016000000000000014,-0.21399999999999997,-0.3899993896484375,0.2780014038086023,0.02400000000000002,-0.16199999999999992
2021-08-12,8257.159,1004.0709999999999,434.919,6793.156400000001,20.43067415730337,1.21,0.22800000000000004,92.16199951171875,1.028,79.5564000000004,219.54840000000058,-0.0009222950247895767,1.6692419964993483,-0.06600000000000006,-0.15000000000000013,-0.27200164794922443,-0.2830020904541044,-0.040000000000000036,-0.11450000000000005
2021-08-19,8342.598,1073.2814,338.808,6818.169,20.39129716981132,1.342,0.22400000000000003,92.95200042724609,1.114,25.01259999999911,119.7501999999995,-0.03937698749204799,0.5296381836362087,0.13200000000000012,-0.027999999999999803,0.7900009155273438,0.5239990234374972,0.08600000000000008,-0.019999999999999796
2021-08-26,8332.743,1123.244,301.43,6930.5086,20.483163716814158,1.264,0.236,92.997998046875,1.04,112.33960000000025,230.1893999999993,0.09186654700283725,-0.522162125882474,-0.07800000000000007,0.0040000000000000036,0.04599761962890625,0.17399749755858807,-0.07400000000000007,-0.0040000000000000036
2021-09-02,8349.173,1120.2888,277.65,6908.069,20.01427927927928,1.298,0.20400000000000001,93.04799957275391,1.062,-22.4395999999997,194.46900000000005,-0.46888443753487863,-0.41731717304887894,0.03400000000000003,0.02200000000000002,0.050001525878911934,0.6139984130859375,0.02200000000000002,-0.006000000000000005
2021-09-09,8357.314,1094.385,253.496,6951.234200000001,18.593837209302325,1.3,0.22,92.53000030517578,1.096,43.16520000000037,158.07780000000002,-1.4204420699769535,-1.836836948001043,0.0020000000000000018,0.09000000000000008,-0.5179992675781335,0.3680007934570284,0.03400000000000003,0.06800000000000006
2021-09-16,8448.77,1116.9094,230.328,7009.433,19.93416464891041,1.34,0.21800000000000003,92.42250061035156,1.12,58.19879999999921,191.26400000000012,1.3403274396080853,-0.4571325209009096,0.040000000000000036,-0.0020000000000000018,-0.10749969482421307,-0.5294998168945284,0.02400000000000002,0.006000000000000005
2021-09-23,8489.824,1263.77,308.022,7101.5326,21.134172185430465,1.322,0.24000000000000005,92.64000091552734,1.104,92.09959999999955,171.02399999999943,1.2000075365200544,0.6510084686163076,-0.018000000000000016,0.05800000000000005,0.21750030517577557,-0.3579971313476591,-0.016000000000000014,0.06400000000000006
2021-09-30,8447.981,1399.3226,197.744,6918.032,22.475638766519825,1.348,0.298,93.23999786376953,1.108,-183.5005999999994,9.962999999999738,1.3414665810893602,2.4613594872405464,0.026000000000000023,0.050000000000000044,0.5999969482421932,0.19199829101562216,0.0040000000000000036,0.04600000000000004
2021-10-07,8464.032,1408.6763999999998,135.582,6850.914400000001,21.35587196467991,1.512,0.288,93.81399841308594,1.214,-67.11759999999958,-100.31980000000021,-1.1197668018399156,2.7620347553775844,0.16399999999999992,0.21199999999999997,0.5740005493164091,1.2839981079101648,0.10599999999999987,0.11799999999999988
2021-10-14,8480.942,1387.3425,77.858,6919.773599999999,22.171274725274724,1.524,0.35,94.06399993896484,1.236,68.85919999999805,-89.65940000000137,0.8154027605948144,2.2371100763643135,0.01200000000000001,0.18399999999999994,0.25000152587890057,1.6414993286132784,0.02200000000000002,0.11599999999999988
2021-10-21,8564.943,1472.5432,83.386,7015.741499999999,21.338396436525613,1.57,0.422,94.18999938964843,1.2200000000000002,95.96790000000055,-85.79110000000037,-0.8328782887491109,0.2042242510951482,0.04600000000000004,0.248,0.12599945068359375,1.5499984741210966,-0.015999999999999792,0.1160000000000001
2021-10-28,8556.181,1411.492,213.291,7009.013799999999,19.630403587443947,1.6320000000000001,0.484,93.80199890136718,1.2100000000000002,-6.727700000000368,90.98179999999866,-1.7079928490816663,-2.8452351790758783,0.062000000000000055,0.28400000000000003,-0.38800048828125,0.5620010375976534,-0.010000000000000009,0.10200000000000009
