timestamp,intended_timestamp,snapshot_date,snapshot_weekday,session_label,expiry,nq_price,qqq_price,gamma_flip,gamma_regime,vol_regime,iv,atm_iv,rv_iv_ratio,hv5,hv10,hv21,hv63,strike_futures,strike_etf,dist_nq,dist_pct,net_gex,abs_gex,net_vex,net_charmex,net_dex,net_dag,net_vegaex,total_oi,call_oi,put_oi,strike_iv,score,type
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,30905.37,745.0,1200.119999999999,4.0400939227914225,5140313.91,5620441.529999999,66280184.72,-9468369.01,-1538736.0600000005,-17.845869999999998,7525.52,4386,4298,88,35.03410396716826,13.65329952976121,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,30909.28,745.0,1204.0299999999988,4.0532565792242075,11456351.48,11476587.66,132835554.15,-22902377.3,7624153.92,29.373555,10745.15,8031,8025,6,34.17118789689951,27.302203902810163,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,30946.86,746.0,1241.6100000000006,4.179766202943926,2375621.92,2524925.9,31364817.11,-4897081.44,-387570.56000000006,-4.807400999999999,3172.08,2557,2524,33,36.10833789597184,6.945249324864386,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,30950.76,746.0,1245.5099999999984,4.192895195293756,892581.29,892581.29,10697110.98,-1841078.88,610431.54,2.010768,835.84,738,738,0,34.18,2.214261896787497,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,30988.34,747.0,1283.0900000000001,4.319404819013474,1260248.2000000002,1260248.2000000002,16271525.42,-2920247.33,949533.66,4.117765,1493.44,1640,1640,0,38.112829268292685,3.9353540147900157,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,30992.25,747.0,1287.0,4.33256747544626,1349659.2,1352232.5599999998,15847658.370000001,-2880959.17,919683.82,3.193201,1335.25,1060,1059,1,36.04007547169812,3.3061140330624275,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31029.83,748.0,1324.5800000000017,4.459077099165978,9471476.63,9483813.35,141712317.66,-12483615.23,7856803.510000001,34.644369,14208.92,6975,6972,3,31.762722580645164,25.68157928059157,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31033.74,748.0,1328.4900000000016,4.472239755598763,897684.69,897684.69,11125450.88,-1972221.32,616113.79,1.646255,866.2,915,915,0,35.22,2.457440569453061,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31071.31,749.0,1366.0600000000013,4.598715715235527,766944.98,766944.98,11039456.99,-1528037.58,590622.6900000001,2.088137,1011.26,988,988,0,37.15647773279352,2.450286236127121,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31075.23,749.0,1369.9799999999996,4.611912035751255,187750.38,187750.38,2409665.76,-425015.66,124689.53,0.273646,180.29,233,233,0,35.05,0.5052771246628751,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31112.79,750.0,1407.5400000000009,4.738354331305075,2438827.6,2438827.6,31056090.49,-7997818.29,1582902.31,3.7025699999999997,2408.13,5709,5709,0,41.73210544753897,10.492961175730475,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31116.72,750.0,1411.4700000000012,4.7515843159037585,1623922.1600000001,1641093.58,21140222.150000002,-3824901.96,378609.7100000001,0.5024970000000002,1600.47,2248,2238,10,35.59529359430606,5.252175923518808,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31154.28,751.0,1449.0299999999988,4.8780266114575666,411169.45,411169.45,6034118.96,-979049.5800000001,297509.15,0.758208,515.3000000000001,739,739,0,39.26598105548038,1.5217684233676196,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31158.21,751.0,1452.9599999999991,4.89125659605625,1004716.15,1004716.15,13232655.07,-2408923.81,674797.86,1.226099,996.14,1506,1506,0,36.19,3.360066239959229,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31195.76,752.0,1490.5099999999984,5.017665227527115,624752.64,624752.64,8844285.89,-1657174.49,466620.41,1.277306,788.11,1570,1570,0,41.22535031847134,2.7936307635704396,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31199.7,752.0,1494.4500000000007,5.030928876208753,124941.82,124941.82,1591326.75,-308022.1,91726.59,0.192673,131.74,162,162,0,38.48,0.3187650834549228,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31237.24,753.0,1531.9900000000016,5.157303843596676,334043.91000000003,334043.91000000003,5151167.12,-750129.0700000001,253160.37,0.6043529999999999,457.5,747,747,0,39.738072289156634,1.3937935500948495,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31241.19,753.0,1535.9399999999987,5.170601156361245,188964.85,188964.85,2551470.83,-478297.01,128128.32,0.192812,192.99,342,342,0,37.28,0.6383906601420006,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31278.73,754.0,1573.4799999999996,5.296976123749167,457549.05,457549.05,6707737.42,-1092072.63,382506.63999999996,1.102773,665.26,1085,1085,0,42.164967741935484,1.9705785754184233,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31282.68,754.0,1577.4300000000003,5.310273436513749,151466.66,151466.66,2072158.99,-393472.61,102941.49,0.140152,156.72,303,303,0,37.76,0.5298301349715208,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31320.21,755.0,1614.9599999999991,5.436614739818716,337182.89,338328.93000000005,5589312.22,-668939.53,-22459.5,0.42406400000000005,503.77,728,724,4,38.52164835164835,1.4136085759648798,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31324.17,755.0,1618.9199999999983,5.44994571666624,323354.39,323354.39,4600828.75,-861335.04,209759.35,0.219392,329.9,842,842,0,37.24,1.4408578826602638,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31361.7,756.0,1656.4500000000007,5.57628701997122,168089.46000000002,168089.46000000002,2345657.0100000002,-582294.37,122480.29999999999,0.236168,203.15,729,729,0,45.50876543209876,1.019646230239422,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31365.65,756.0,1660.4000000000015,5.589584332735801,131402.58,131402.58,1835306.08,-358833.49,90437.38,0.103736,140.03,312,312,0,38.9,0.5056325992153496,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31403.18,757.0,1697.9300000000003,5.715925636040768,104385.75,104385.75,1525785.19,-366635.64,72087.54000000001,0.10021,123.64000000000001,494,494,0,45.63394736842105,0.6539620883771623,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31407.14,757.0,1701.8899999999994,5.7292566128882925,62515.8,62515.8,905837.71,-174833.37,41197.92,0.036534,65.77,192,192,0,38.4,0.24825646838223447,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31444.66,758.0,1739.4099999999999,5.855564252110317,220106.40999999997,220106.40999999997,3224618.13,-748975.3200000001,164154.61,0.26731299999999997,283.52,1010,1010,0,46.63863366336634,1.4311793980436671,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31448.63,758.0,1743.380000000001,5.8689288930407955,67770.86,67770.86,964251.15,-194063.09,47301.2,0.046194,74.36,189,189,0,40.05,0.25468174390367343,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31486.15,759.0,1780.9000000000015,5.99523653226282,681226.42,681226.42,12195451.42,-1071101.53,587214.86,1.024458,1186.6399999999999,1170,1170,0,34.41369230769231,2.6955570392206893,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31490.12,759.0,1784.869999999999,6.008601173193287,47420.97,47420.97,666385.01,-138955.19,34659.79,0.035811,53.91,125,125,0,41.5,0.14682849599916434,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31527.63,760.0,1822.380000000001,6.134875148332369,243075.10000000003,243075.10000000003,3404536.1100000003,-1059805.58,163753.09,0.16181500000000001,267.31,1606,1606,0,49.30498132004981,2.099191836624173,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31531.61,760.0,1826.3600000000006,6.148273453345791,99012.81,99012.81,1475684.37,-296567.51,66392.67,0.045441,108.5,394,394,0,40.0,0.5373417862188976,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31569.11,761.0,1863.8600000000006,6.2745137644019175,88766.35,88766.35,1355455.31,-335618.52,63102.28,0.062209,111.77000000000001,515,515,0,48.63211650485437,0.650508849036683,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31573.1,761.0,1867.8499999999985,6.287945733498282,34287.05,34287.05,488660.84,-105006.25,25535.23,0.023151,40.18,103,103,0,42.77,0.09872758205553837,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31610.6,762.0,1905.3499999999985,6.414186044554408,132351.95,132351.95,2106880.29,-461111.23,98379.59,0.099144,180.92,710,710,0,48.48380281690141,0.954026180215942,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31614.59,762.0,1909.3400000000001,6.427618013650786,74647.27,74647.27,1055023.15,-233570.98,57693.31,0.054052,90.13,217,217,0,44.07,0.29891345489459137,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31652.08,763.0,1946.8300000000017,6.553824660623969,367974.7,367974.7,4853371.8,-2002996.17,234402.72999999998,0.122962,350.68,3253,3253,0,52.97738702735936,4.0699651138908,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31656.08,763.0,1950.8300000000017,6.567290293803289,33466.33,33466.33,509438.45,-106865.09,23022.01,0.012717,38.29,165,165,0,41.76,0.16445727382621872,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31693.56,764.0,1988.3100000000013,6.693463276693517,52857.86,52857.86,968986.51,-113782.62,44595.579999999994,0.049557000000000004,92.03999999999999,169,169,0,41.428875739644965,0.2231156346385941,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31697.57,764.0,1992.3199999999997,6.706962573955781,274735.85,274735.85,4079804.51,-895594.45,202039.64,0.131003,328.99,1154,1154,0,43.71,1.6980439774969953,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31735.05,765.0,2029.7999999999993,6.83313555684601,1233631.65,1233631.65,23600182.18,-2142654.84,1081944.6300000001,1.198789,2305.02,3154,3154,0,35.66678503487635,6.191394254760145,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31739.05,765.0,2033.7999999999993,6.846601190025329,115140.07,115140.07,1719533.06,-382912.48,85501.35,0.052266,139.88,513,513,0,44.34,0.698284150251481,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31776.53,766.0,2071.279999999999,6.972774172915558,123168.76,123168.76,1813286.8199999998,-592135.97,88927.26999999999,0.055831,150.23,952,952,0,54.42890756302521,1.182388497439561,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31780.54,766.0,2075.290000000001,6.986273470177834,29236.04,29236.04,461729.74,-99109.81,19953.05,0.007826,34.24,203,203,0,42.75,0.1964689395116472,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31818.02,767.0,2112.7700000000004,7.1124464530680624,87718.9,87718.9,1457948.1099999999,-301013.07,73428.93,0.068217,139.96,457,457,0,51.75903719912473,0.5983635328945118,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31822.03,767.0,2116.779999999999,7.125945750330325,36721.6,36721.6,584317.59,-126892.09,25196.95,0.00913,43.51,276,276,0,43.25,0.2889841817855449,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31859.5,768.0,2154.25,7.25208506913761,257506.29,257506.29,4512408.92,-862148.52,206471.43,0.142887,409.01,1443,1443,0,49.69068607068607,2.034198247911131,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31863.52,768.0,2158.2700000000004,7.265618030482829,44316.7,44316.7,710060.29,-156037.85,30594.02,0.010286,53.14,359,359,0,43.77,0.39224303566484114,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31900.98,769.0,2195.7299999999996,7.391723685207159,70997.32,70997.32,1324092.08,-167155.04,64197.28,0.058992,134.16,259,259,0,44.30899613899614,0.3632436906758385,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31905.01,769.0,2199.7599999999984,7.405290310635319,32552.55,32552.55,524888.27,-116745.04,22625.17,0.007088,39.51,283,283,0,44.3,0.2877570352018286,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31942.47,770.0,2237.220000000001,7.531395965359662,100368.45999999999,100368.45999999999,1639793.91,-432604.44,79358.59,0.044459,146.96,696,696,0,54.857399425287355,0.8796635344147886,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31946.5,770.0,2241.25,7.544962590787824,42195.28,42195.28,684326.92,-154083.19,29545.45,0.008662,51.85,392,392,0,44.85,0.42257477516720765,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31983.95,771.0,2278.7000000000007,7.67103458142921,68526.74,68526.74,919445.4,-427527.07,50861.69,0.020364,76.73,634,634,0,61.57266561514196,0.7311581506010603,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,31987.99,771.0,2282.7400000000016,7.684634870940327,29031.84,29031.84,473332.3,-107908.75,20492.34,0.005646,36.12,287,287,0,45.42,0.28458648181516083,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32025.43,772.0,2320.1800000000003,7.810673197498759,30790.129999999997,30790.129999999997,551963.37,-97503.26000000001,27744.15,0.020545,56.04,151,151,0,51.2735761589404,0.15328765286914214,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32029.48,772.0,2324.2299999999996,7.824307151092818,6491.25,6491.25,106339.71,-24550.44,4621.62,0.001202,8.18,68,68,0,46.0,0.007108671360648391,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32066.92,773.0,2361.6699999999983,7.9503454776512505,71868.84999999999,72768.27,1304442.15,-250108.67,-80687.82999999999,-0.052478,127.13,426,424,2,50.99678403755869,0.5413280836613532,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32070.97,773.0,2365.720000000001,7.963979431245323,17548.15,17548.15,288713.29,-67510.96,12609.34,0.003106,22.4,194,194,0,46.59,0.162703145553014,CALL WALL + VOL SENSITIVE
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32108.4,774.0,2403.1500000000015,8.089984093720812,48566.41,48566.41,774845.5800000001,-229861.19,42020.3,0.023791,76.13,328,328,0,59.852439024390236,,
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32112.46,774.0,2407.209999999999,8.103651711397813,8003.37,8003.37,132183.82,-31310.91,5807.18,0.001361,10.35,93,93,0,47.2,,
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32149.89,775.0,2444.6399999999994,8.229656373873304,843695.73,843695.73,17306399.11,-1771311.5699999998,778044.08,0.463573,1753.73,3909,3909,0,39.500153491941674,,
2026-06-09T08:50:39 ET,2026-06-09T08:50:00 ET,2026-06-09,Tue,0850ET,AGGREGATE,29705.25,716.07,29681.2,NEAR_FLIP,EXPANSION,31.85,37.038821795151776,0.726,35.1,28.14,23.13,20.93,32153.94,775.0,2448.6899999999987,8.243290327467362,70854.94,70854.94,1174237.48,-281802.82,51941.99,0.011628,92.83,862,862,0,47.82000000000001,,
