timestamp,intended_timestamp,snapshot_date,snapshot_weekday,session_label,expiry,nq_price,qqq_price,gamma_flip,gamma_regime,vol_regime,iv,atm_iv,rv_iv_ratio,hv5,hv10,hv21,hv63,strike_futures,strike_etf,dist_nq,dist_pct,net_gex,abs_gex,net_vex,net_charmex,net_dex,net_dag,net_vegaex,total_oi,call_oi,put_oi,strike_iv,score,type
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,26734.26,645.0,-2946.9900000000016,-9.928793430195835,-161159.78,161159.78,1902847.42,411612.81,-500202.23,-1.524661,768.42,144,0,144,87.02,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,26735.38,645.0,-2945.869999999999,-9.92502000421141,-232768.38999999998,236834.21,1454632.6400000001,2430000.39,-526139.2000000001,-1.4565409999999999,533.4200000000001,233,2,231,164.41999999999996,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,26735.38,645.0,-2945.869999999999,-9.92502000421141,-208692.76,212630.36,1874502.68,1090638.66,-442495.22,-1.186352,667.2199999999999,216,2,214,114.53000000000002,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,26941.5,650.0,-2739.75,-9.230574857864813,-286308.6,390641.4,3385118.54,925181.4299999999,1954633.79,6.458347,1725.6000000000001,322,43,279,80.62,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,26942.63,650.0,-2738.619999999999,-9.22676774057696,-2122276.81,2132726.23,13642639.58,20308964.88,-4989165.69,-14.198863999999999,4334.41,2041,5,2036,148.36,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,26942.63,650.0,-2738.619999999999,-9.22676774057696,-1107039.4500000002,1313490.19,10020667.73,6248130.7,3698468.8699999996,10.610013,3793.82,1247,98,1149,105.41999999999999,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27148.74,655.0,-2532.5099999999984,-8.532356285533792,-102680.31999999999,108014.36,1209306.55,235811.38,-145936.46,-0.530022,441.77000000000004,81,2,79,74.64,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27149.89,655.0,-2531.3600000000006,-8.528481785639084,-124480.79999999999,159118.94,820669.83,1397858.03,792288.05,2.335722,290.94,147,16,131,133.47,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27149.89,655.0,-2531.3600000000006,-8.528481785639084,-129298.40999999999,140740.75,1173840.5399999998,617221.15,31135.859999999986,0.09703100000000009,373.76,123,5,118,96.93,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27355.98,660.0,-2325.2700000000004,-7.8341377132027805,-609387.53,609387.53,7103186.44,1217865.33,-1522790.57,-6.179367,2306.65,409,0,409,69.08,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27357.14,660.0,-2324.1100000000006,-7.830229522004635,-118038.87999999999,120308.86,794912.95,968289.66,-165005.41,-0.510062,197.32000000000002,106,1,105,119.72999999999999,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27357.14,660.0,-2324.1100000000006,-7.830229522004635,-586362.17,652217.11,5307390.46,2618871.6599999997,464970.6200000001,1.6037780000000001,1591.1299999999999,515,26,489,89.04,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27563.23,665.0,-2118.0200000000004,-7.135885449568331,-1331935.99,1335328.41,16254702.559999999,2427358.77,-2750122.48,-11.451521,4395.03,871,1,870,60.06444316877153,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27564.39,665.0,-2116.8600000000006,-7.131977258370186,-287256.16,313921.27999999997,1965376.3,2295788.4899999998,240594.61,0.794219,460.57,259,11,248,107.1,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27564.39,665.0,-2116.8600000000006,-7.131977258370186,-348384.95999999996,414334.38,3120539.14,1510876.42,825165.68,3.222017,927.94,289,23,266,81.75,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27770.47,670.0,-1910.7799999999988,-6.43766687723731,-1015419.4,1066682.86,11956071.39,1742590.3699999999,-1233649.4600000002,-5.772316,3281.5099999999998,584,13,571,56.13900684931507,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27771.64,670.0,-1909.6100000000006,-6.433724994735736,-927568.78,978066.8,6400669.79,6435878.47,-153674.15000000014,-0.5561920000000002,1280.46,736,19,717,95.57000000000001,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27771.64,670.0,-1909.6100000000006,-6.433724994735736,-9169347.79,9212678.05,80510495.81,30210195.72,-16094877.43,-73.053175,18936.309999999998,5528,13,5515,75.02,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27977.71,675.0,-1703.5400000000009,-5.7394483049063,-1253344.41,1609532.01,13917860.67,2333784.83,2209951.84,14.825179000000002,4692.62,712,76,636,53.20106741573034,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27978.89,675.0,-1702.3600000000006,-5.735472731101286,-3735332.71,3801819.21,25737873.37,22239322.61,-3679480.12,-15.142613999999998,4432.33,2516,22,2494,85.11,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,27978.89,675.0,-1702.3600000000006,-5.735472731101286,-728588.38,972116.5399999999,6195402.4799999995,2832277.44,2680299.5999999996,14.571568,1834.19,487,61,426,68.87,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28184.95,680.0,-1496.2999999999993,-5.041229732575276,-1495046.46,1563399.4,15367275.18,1982053.51,-2223782.1300000004,-16.861361,4278.29,558,12,546,49.939354838709676,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28186.14,680.0,-1495.1100000000006,-5.037220467466837,-8301083.91,8365992.470000001,56332442.55,42850711.35,-9122161.27,-44.79513,8674.43,4640,18,4622,75.69,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28186.14,680.0,-1495.1100000000006,-5.037220467466837,-758833.97,916865.31,6421633.54,2339316.29,865162.98,6.319069000000001,1534.65,392,32,360,61.08428571428572,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28310.49,683.0,-1370.7599999999984,-4.618269109286159,-425312.88999999996,436710.93,3398882.63,1018941.6,-533167.6599999999,-3.9803889999999997,703.4399999999999,158,2,156,58.787594936708864,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28351.94,684.0,-1329.3100000000013,-4.47861865655928,-736850.55,742843.31,5778724.36,1679326.4300000002,-1077923.92,-8.571935999999999,1181.06,254,1,253,58.034488188976376,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28392.2,685.0,-1289.0499999999993,-4.342977468940827,-2896507.64,2960107.4,27348680.06,3217043.3000000003,-5105386.97,-48.721467000000004,7569.51,844,9,835,46.66575829383886,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28393.39,685.0,-1287.8600000000006,-4.338968203832388,-4913052.17,5031879.470000001,32209294.55,22128321.02,-3851057.4399999995,-23.967705999999996,4639.04,2202,26,2176,67.29999999999998,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28393.39,685.0,-1287.8600000000006,-4.338968203832388,-1752927.96,1834947.96,13519499.690000001,4015427.66,-1898863.6,-15.810451,2874.18,594,13,581,57.1729797979798,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28433.64,686.0,-1247.6100000000006,-4.2033607075173745,-697319.63,712107.0299999999,6521816.01,748431.95,-1216420.18,-12.080916,1778.9499999999998,195,2,193,45.589641025641036,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28434.84,686.0,-1246.4099999999999,-4.199317751105496,-1215101.71,1219933.13,7887711.51,5188577.36,-1291121.41,-8.494646000000001,1098.67,505,1,504,65.74,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28434.84,686.0,-1246.4099999999999,-4.199317751105496,-785666.43,798966.67,5931050.64,1690552.59,-1090047.48,-9.70147,1235.8,244,2,242,56.45655737704919,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28475.09,687.0,-1206.1599999999999,-4.063710254790482,-1757351.78,1772832.84,15970341.709999999,1799016.29,-3277961.9200000004,-34.322827000000004,4401.44,461,2,459,45.31238611713666,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28476.29,687.0,-1204.9599999999991,-4.059667298378603,-901497.75,911742.05,5787651.5600000005,3746210.85,-859701.95,-5.996578,802.17,356,2,354,64.23,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28476.29,687.0,-1204.9599999999991,-4.059667298378603,-1284241.8199999998,1347396.5,9536192.950000001,2753859.43,-1422158.19,-13.287714,2048.12,390,9,381,55.48007692307693,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28516.54,688.0,-1164.7099999999991,-3.9240598020635895,-1110839.65,1110839.65,9838399.36,1087162.52,-2154457.1,-23.702278,2730.33,275,0,275,44.86,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28517.74,688.0,-1163.5099999999984,-3.920016845651711,-582739.55,582739.55,3695406.78,2310375.72,-631805.41,-4.685734,500.91,214,0,214,62.75,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28517.74,688.0,-1163.5099999999984,-3.920016845651711,-2097296.29,2171418.9699999997,15177387.92,4281049.35,-2633380.69,-26.289113,3266.5,591,10,581,54.908798646362094,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28557.99,689.0,-1123.2599999999984,-3.7844093493366966,-840456.56,848953.5,7235196.78,800230.93,-1587897.91,-18.35663,2068.84,200,1,199,44.4705,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28559.19,689.0,-1122.0600000000013,-3.7803663929248303,-661530.41,748644.93,4259391.239999999,2861263.61,306780.62,2.719818,613.11,271,15,256,59.779667896678966,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28559.19,689.0,-1122.0600000000013,-3.7803663929248303,-1204606.8499999999,1314328.05,8507212.5,2496472.77,-1031021.42,-10.901003999999999,1952.79,337,14,323,54.232878338278944,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28599.44,690.0,-1081.8100000000013,-3.644758896609817,-2790690.68,2951037.36,23449193.450000003,2675769.74,-4479922.07,-54.297516,7092.25,663,18,645,43.86244343891403,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28600.64,690.0,-1080.6100000000006,-3.6407159401979383,-6503261.630000001,10888389.790000001,41149591.51,40042562.7,39352555.54,335.569883,8796.880000000001,3611,706,2905,58.968751038493494,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28600.64,690.0,-1080.6100000000006,-3.6407159401979383,-10952732.23,11151787.309999999,75625212.19,20380472.98,-15495231.1,-174.156297,16303.87,2701,24,2677,53.36275453535727,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28640.89,691.0,-1040.3600000000006,-3.5051084438829245,-909389.6399999999,1142946.76,7477581.159999999,995449.8899999999,-435686.27,-5.506157000000002,2701.2,245,25,220,43.13448979591837,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28642.09,691.0,-1039.1599999999999,-3.501065487471046,-707548.86,794157.08,4351665.22,2806296.01,119528.25,1.2526599999999997,628.64,244,13,231,57.78315573770492,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28642.09,691.0,-1039.1599999999999,-3.501065487471046,-517986.42999999993,632182.95,3474177.64,1109833.24,-51758.20000000007,-0.6137549999999994,914.34,144,13,131,52.79361111111111,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28682.34,692.0,-998.9099999999999,-3.3654579911560325,-528822.48,528822.48,4219167.2,441625.58,-1033498.79,-13.782553,1234.3,108,0,108,42.6,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28683.54,692.0,-997.7099999999991,-3.361415034744154,-858327.1,1195141.4,5201543.8,4051635.17,2156777.1399999997,21.303503999999997,924.65,341,47,294,56.47129032258065,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28683.54,692.0,-997.7099999999991,-3.361415034744154,-1736435.71,1755056.15,11542503.01,2956276.79,-2514218.5100000002,-31.524062999999998,2458.38,381,2,379,51.12461942257218,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28723.78,693.0,-957.4700000000012,-3.2258412297325787,-925021.02,1151214.34,7159738.24,920175.69,-685018.94,-9.582324,2654.52,224,22,202,42.08080357142857,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28724.99,693.0,-956.2599999999984,-3.2217645820172613,-1027661.3499999999,1205449.47,6064037.07,3913535.19,432684.17999999993,4.760004,914.27,317,23,294,55.36570977917981,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28724.99,693.0,-956.2599999999984,-3.2217645820172613,-6059750.78,6069624.100000001,38409703.67,9784801.54,-9415367.38,-126.747177,8534.84,1228,1,1227,51.31990228013029,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28765.23,694.0,-916.0200000000004,-3.086190777005687,-1370506.64,1467592.22,10157311.8,1120259.79,-2293263.3600000003,-33.702912,3373.96,272,9,263,41.95808823529412,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28766.44,694.0,-914.8100000000013,-3.0821141292903813,-1312709.65,1647116.37,7580044.090000001,5111430.34,1216920.77,14.132645,1221.57,400,40,360,54.143,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28766.44,694.0,-914.8100000000013,-3.0821141292903813,-2457787.82,2929173.1,15061494.32,4512203.46,-1386678.96,-19.929023,4068.2799999999997,558,45,513,50.69580645161291,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28806.68,695.0,-874.5699999999997,-2.9465403242787946,-1345991.5799999998,1776048.24,9552353.59,1292109.75,-879232.4099999997,-13.526363000000003,4051.63,314,38,276,41.63133757961784,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28807.89,695.0,-873.3600000000006,-2.942463676563489,-14032505.68,15020550.379999999,78606534.4,44461065.53,-7215751.749999999,-87.35924299999999,10931.49,3345,109,3236,53.12303437967115,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28807.89,695.0,-873.3600000000006,-2.942463676563489,-3546727.82,3846895.6,20977429.17,5650469.68,-4174066.16,-63.467619,5282.27,690,27,663,50.12121739130435,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28848.13,696.0,-833.119999999999,-2.806889871551902,-924930.44,1150484.54,6373082.14,796112.49,-968841.3,-15.628537999999995,2579.31,194,19,175,40.91788659793814,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28849.34,696.0,-831.9099999999999,-2.802813223836597,-1113510.86,1221876.8800000001,6067692.15,3442085.58,-430306.62,-5.646063,870.33,250,11,239,51.995839999999994,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28849.34,696.0,-831.9099999999999,-2.802813223836597,-1207582.01,1337389.45,6872638.12,1868787.39,-1356133.98,-21.894011000000003,1815.38,226,11,215,49.54738938053097,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28889.58,697.0,-791.6699999999983,-2.6672394188250097,-1412862.8599999999,1761427.0,9229112.32,1155713.68,-1644522.99,-27.657587999999997,3942.53,284,28,256,40.84732394366197,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-09,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28890.79,697.0,-790.4599999999991,-2.6631627711097043,-2913140.6999999997,4447418.82,15346537.28,11892875.68,5785342.33,84.68214900000001,3113.1000000000004,831,143,688,51.09409145607702,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-10,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28890.79,697.0,-790.4599999999991,-2.6631627711097043,-1222304.71,1961336.4700000002,6763967.529999999,2601415.0,1109234.8199999998,18.892959999999995,2598.5499999999997,313,59,254,48.360415335463266,,
2026-06-09T05:50:43 ET,2026-06-09T05:50:00 ET,2026-06-09,Tue,0550ET,2026-06-11,29681.25,716.07,29718.6,NEAR_FLIP,EXPANSION,31.85,33.14544615384615,0.726,35.1,28.14,23.13,20.93,28931.03,698.0,-750.2200000000012,-2.5275889660981297,-2946858.76,3286126.24,18716670.52,2039948.81,-4902526.790000001,-86.797889,7194.31,505,26,479,39.954772277227725,,
