timestamp,intended_timestamp,snapshot_date,snapshot_weekday,session_label,expiry,nq_price,qqq_price,gamma_flip,gamma_regime,vol_regime,iv,atm_iv,rv_iv_ratio,hv5,hv10,hv21,hv63,strike_futures,strike_etf,dist_nq,dist_pct,net_gex,abs_gex,net_vex,net_charmex,net_dex,net_dag,net_vegaex,total_oi,call_oi,put_oi,strike_iv,score,type
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29585.48,714.0,-85.77000000000044,-0.2890677002148559,-5155153.609999999,7729158.93,3594924.58,978369.86,-11281224.860000001,-409.243974,8449.48,572,93,479,39.903024475524475,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29585.48,714.0,-85.77000000000044,-0.2890677002148559,-2816480.75,4450598.21,2347082.1500000004,254718.91999999998,-7490159.66,-226.51618099999996,8272.0,395,71,324,33.92182278481013,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29626.91,715.0,-44.340000000000146,-0.1494375868896664,-14778702.59,51681169.11,5493611.490000001,6845665.800000001,-18451557.739999995,-964.0547650000001,26803.06,2553,898,1655,37.86046611829221,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29626.91,715.0,-44.340000000000146,-0.1494375868896664,1673590.5500000007,40573377.47,-834563.21,2316390.88,10637241.39,448.7762730000002,43349.04,2911,1499,1412,39.001700446581935,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29626.91,715.0,-44.340000000000146,-0.1494375868896664,-3532465.3599999994,9045870.76,1470694.39,202248.31,-9556221.05,-285.318033,16688.71,792,236,556,33.67818181818182,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29668.35,716.0,-2.900000000001455,-0.00977377090618513,-2754859.380000001,24693791.08,35055.619999999995,-173785.6,-4606432.0,-231.6730309999998,12632.560000000001,1195,524,671,37.34851046025105,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29668.35,716.0,-2.900000000001455,-0.00977377090618513,-2468361.05,9635864.79,11176.010000000002,-122171.41,-6119225.52,-224.11321999999996,10240.08,685,251,434,38.796554744525544,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29668.35,716.0,-2.900000000001455,-0.00977377090618513,-26147.709999999963,3783454.63,-10821.29,-46684.36,10156.110000000335,5.718761000000001,6869.83,325,159,166,33.14544615384615,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29709.79,717.0,38.54000000000087,0.12989004507730842,29873964.12,46788068.019999996,10860195.989999998,-6834142.25,44980018.36,2605.679886,23251.68,2207,1806,401,36.28178975985501,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29709.79,717.0,38.54000000000087,0.12989004507730842,15390948.649999999,24025411.71,5444162.74,-1972703.87,36374863.16,1411.497916,25091.83,1680,1380,300,38.11821428571429,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29709.79,717.0,38.54000000000087,0.12989004507730842,-2935889.83,6400024.23,-1182762.73,-300747.41000000003,-9158730.540000001,-301.06018499999993,11435.11,541,149,392,32.60757855822551,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29751.22,718.0,79.97000000000116,0.26952015840249793,2023026.7599999998,23900514.200000003,1568977.4700000007,-6818827.48,-2791001.280000001,-153.76600799999983,11786.05,1135,614,521,36.001806167400886,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29751.22,718.0,79.97000000000116,0.26952015840249793,-2600411.3099999996,8218370.39,-1926065.9400000002,-1246081.48,-8278365.390000001,-329.40428600000007,8507.56,573,198,375,37.791151832460734,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29751.22,718.0,79.97000000000116,0.26952015840249793,-1292478.1100000003,2963863.29,-1087773.02,-242133.89,-4459610.04,-146.4131,5244.85,249,71,178,32.295421686746984,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29792.66,719.0,121.40999999999985,0.4091839743859792,8117018.9399999995,19677262.92,9478508.29,-8347663.49,5863654.889999999,340.7534740000001,9565.470000000001,946,666,280,35.48431289640592,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29792.66,719.0,121.40999999999985,0.4091839743859792,-1357584.5100000002,6779732.609999999,-1525271.1300000004,-1498354.02,-5901203.210000001,-232.767388,6944.16,473,190,283,37.386490486257934,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29792.66,719.0,121.40999999999985,0.4091839743859792,3677072.08,8579482.82,4578499.4399999995,-999471.54,8283381.7,261.01467499999995,15188.0,726,521,205,32.30752066115703,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29834.09,720.0,162.84000000000015,0.5488140877111687,6277035.969999999,118042245.95,11408718.61999999,-66464394.06,-56803086.94999999,-3038.2989000000007,56851.89,5845,3056,2789,35.160610778443115,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29834.09,720.0,162.84000000000015,0.5488140877111687,17406700.12,34385783.22,24818626.900000006,-9998146.27,27677594.240000002,1012.835221,35703.19,2469,1873,596,37.907914135277444,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29834.09,720.0,162.84000000000015,0.5488140877111687,112374.66999999993,9544908.31,49936.139999999665,-1442371.9100000001,-4137572.6799999997,-141.569748,16745.260000000002,809,413,396,32.01651421508035,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29875.53,721.0,204.27999999999884,0.68847790369465,8972442.47,26322591.17,18141842.979999997,-18469914.13,-3045884.4299999997,-145.17851399999995,12547.3,1359,907,452,34.79951434878587,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29875.53,721.0,204.27999999999884,0.68847790369465,3511259.58,9121967.1,6578257.22,-3280091.95,2795323.6099999994,106.11068999999998,9189.630000000001,651,451,200,36.7715668202765,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29875.53,721.0,204.27999999999884,0.68847790369465,-206675.18999999994,2888388.35,-486760.43000000017,-536306.25,-2435447.2900000005,-79.718599,5018.17,246,115,131,31.710365853658537,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29916.97,722.0,245.72000000000116,0.8281417196781435,38906543.42,61253776.620000005,94860646.96000001,-51454798.8,18364945.22,946.8384349999999,28756.120000000003,3334,2718,616,34.26998200359928,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29916.97,722.0,245.72000000000116,0.8281417196781435,-236693.99000000022,9920831.07,-546293.3599999994,-4253513.34,-8931349.81,-334.11402100000004,9920.74,723,353,370,36.49952973720609,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29916.97,722.0,245.72000000000116,0.8281417196781435,-12064980.110000001,14303520.15,-31734360.49,-3149154.08,-48392849.86,-1538.67565,24559.88,1227,97,1130,31.34083129584352,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29958.4,723.0,287.15000000000146,0.967771833003333,19205463.05,31112676.330000002,55049628.91,-30438903.56,4298834.18,211.01078499999994,14523.41,1822,1470,352,34.079670691547754,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29958.4,723.0,287.15000000000146,0.967771833003333,-10116340.620000001,19727186.72,-26966207.22,-9820780.15,-47041709.65,-1709.9615059999999,19596.75,1478,360,1118,36.25756427604871,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29958.4,723.0,287.15000000000146,0.967771833003333,-145747.65000000014,2493131.91,-477707.88000000035,-635074.6799999999,-2811462.36,-88.400821,4268.47,218,103,115,31.248119266055046,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29999.84,724.0,328.59000000000015,1.1074356489868142,4488099.15,14042729.15,15136855.760000002,-15679159.53,-9501724.990000002,-400.13204,6542.96,898,591,307,34.01528953229399,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29999.84,724.0,328.59000000000015,1.1074356489868142,2418978.83,8118054.3100000005,7446283.02,-4601401.96,-2977439.079999999,-104.12288999999998,8007.16,629,408,221,35.998108108108106,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,29999.84,724.0,328.59000000000015,1.1074356489868142,-2133311.1900000004,5010649.59,-7614496.779999999,-1449059.46,-12385012.33,-379.545651,8522.039999999999,447,129,318,31.040805369127515,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30041.28,725.0,370.02999999999884,1.2470994649702956,7527497.190000001,48956351.150000006,30646717.28,-61415232.95,-64246281.660000004,-2471.1995199999997,22709.72,3462,1996,1466,33.86238012709417,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30041.28,725.0,370.02999999999884,1.2470994649702956,-3072593.5599999987,47342502.66,-10078966.36999999,-30095394.490000002,-74964821.09,-2521.759038,46354.96,3818,1781,2037,35.73405185961236,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30041.28,725.0,370.02999999999884,1.2470994649702956,-4404351.29,12214318.870000001,-17753904.39,-3952837.88,-30191003.12,-901.037534,20649.01,1117,358,759,30.85128021486124,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30082.71,726.0,411.4599999999991,1.3867295782954852,4572527.949999999,13414302.11,19584941.78,-18675793.060000002,-14549778.61,-503.632332,6184.66,1064,715,349,33.653449248120296,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30082.71,726.0,411.4599999999991,1.3867295782954852,4093502.669999999,12801008.41,16112064.620000001,-9018179.120000001,-8260344.66,-263.85907100000003,12445.32,1082,713,369,35.48572088724585,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30082.71,726.0,411.4599999999991,1.3867295782954852,-7004742.1,11137540.139999999,-31422007.189999998,-3987346.77,-40105583.32,-1160.4928750000001,18723.52,1049,195,854,30.680448045757867,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30124.15,727.0,452.90000000000146,1.5263933942789787,3521415.7899999996,10431613.83,16607657.59,-15958900.76,-14382490.45,-441.872561,4804.24,940,632,308,33.61646808510638,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30124.15,727.0,452.90000000000146,1.5263933942789787,6473735.88,13559176.98,27813700.509999998,-10485148.21,-4304079.549999999,-130.42235699999998,13163.460000000001,1212,895,317,35.43661716171617,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30124.15,727.0,452.90000000000146,1.5263933942789787,303010.6399999999,2990920.3600000003,1460235.1500000004,-1173617.97,-3950679.6900000004,-110.629008,5017.3,292,161,131,30.612705479452053,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30165.58,728.0,494.33000000000175,1.6660235076041683,5011745.99,11787455.69,25534478.340000004,-19653023.92,-16508352.919999998,-445.470971,5417.02,1223,878,345,33.541332788225674,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30165.58,728.0,494.33000000000175,1.6660235076041683,3976528.55,9718625.55,18841093.650000002,-8182167.279999999,-7020866.619999999,-200.66248900000002,9374.03,923,650,273,35.205774647887324,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30165.58,728.0,494.33000000000175,1.6660235076041683,935655.06,5453372.82,5056725.430000002,-2326842.66,-6932958.720000001,-186.32058500000002,9092.15,553,324,229,30.427576853526222,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30207.02,729.0,535.7700000000004,1.8056873235876494,7061631.200000001,13150411.76,38181614.53,-23731545.73,-16875461.52,-395.08817600000003,6072.09,1580,1222,358,33.70298734177215,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30207.02,729.0,535.7700000000004,1.8056873235876494,6996280.63,10005078.89,35915601.25,-9109122.46,1330647.67,35.80668399999999,9598.96,1017,864,153,35.01814159292035,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30207.02,729.0,535.7700000000004,1.8056873235876494,1612479.0100000002,4256058.890000001,9762522.01,-1961251.48,-3045518.1800000006,-77.600848,6992.8,449,309,140,29.983429844097994,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30248.46,730.0,577.2099999999991,1.9453511395711307,17417021.669999998,28354879.55,102213105.05,-55053508.39,-35936908.83,-727.544443,12994.58,4051,3301,750,33.44512712910392,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30248.46,730.0,577.2099999999991,1.9453511395711307,-13250763.32,63172605.1,-71226016.23000002,-61846137.14,-224860464.85,-5595.096496,60653.12,6918,2735,4183,35.043722174038734,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30248.46,730.0,577.2099999999991,1.9453511395711307,215771.16999999993,10021966.69,1573121.1700000018,-4962244.93,-23052923.07,-564.50594,16537.09,1113,568,545,30.11303683737646,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30289.89,731.0,618.6399999999994,2.0849812528963203,1686627.07,5082867.17,10807011.88,-10565335.9,-16535541.78,-281.088949,2349.92,854,580,274,33.73142857142857,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30289.89,731.0,618.6399999999994,2.0849812528963203,334152.4000000004,6137005.04,2226634.5,-6427638.26,-17709912.23,-407.118633,5860.13,729,385,344,34.85650205761317,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30289.89,731.0,618.6399999999994,2.0849812528963203,7066556.129999999,10292756.43,48637333.39,-5448015.14,2219885.709999999,51.89243099999999,16909.66,1205,1016,189,29.98666390041494,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30331.33,732.0,660.0800000000017,2.2246450688798136,2031115.6199999999,3410959.5199999996,13477142.080000002,-7556398.15,-7471610.88,-107.811156,1577.7,689,557,132,33.75031930333817,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30331.33,732.0,660.0800000000017,2.2246450688798136,1063190.4300000002,5429010.43,7075432.860000001,-6056654.3100000005,-14349680.95,-303.153816,5152.43,705,423,282,34.638,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30331.33,732.0,660.0800000000017,2.2246450688798136,105224.30000000028,4684478.9399999995,836358.1799999997,-2639650.76,-13394637.73,-294.097271,7700.09,581,297,284,29.998657487091226,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30372.77,733.0,701.5200000000004,2.3643088848632954,655597.23,4701778.85,4913950.829999998,-11058976.93,-30400301.09,-363.717619,2207.3,1116,654,462,34.25155913978495,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30372.77,733.0,701.5200000000004,2.3643088848632954,713256.6700000004,5798800.8100000005,5136346.469999999,-6865078.52,-19753100.21,-380.683872,5506.879999999999,826,466,360,34.65714285714286,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30372.77,733.0,701.5200000000004,2.3643088848632954,537061.3,2387389.74,4289329.54,-1426568.5899999999,-5343143.29,-110.39379299999999,3900.23,315,193,122,29.81619047619047,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30414.2,734.0,742.9500000000007,2.5039389981884845,1739191.51,5395615.73,8977830.160000002,-13438251.92,-32253060.78,-311.359597,2848.54,1221,720,501,38.15889434889434,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30414.2,734.0,742.9500000000007,2.5039389981884845,-407295.19999999995,4181840.92,-2489240.4499999993,-5235550.3,-21471022.91,-375.602184,3953.46,660,302,358,34.49784848484849,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30414.2,734.0,742.9500000000007,2.5039389981884845,-655453.2,1930323.5799999998,-5334661.489999999,-1219253.8900000001,-10372748.790000001,-200.73595,3154.9300000000003,272,90,182,29.830955882352942,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-09,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30455.64,735.0,784.3899999999994,2.643602814171966,2554147.3499999996,7048300.83,20064280.6,-18499393.64,-49388228.77,-409.285781,3328.6800000000003,2491,1749,742,34.45468085106383,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-10,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30455.64,735.0,784.3899999999994,2.643602814171966,3038531.6099999994,15558601.41,24190613.53,-20538072.509999998,-62507811.74,-988.069058,14709.71,2726,1644,1082,34.50371973587674,,
2026-06-09T05:25:37 ET,2026-06-09T05:25:00 ET,2026-06-09,Tue,0525ET,2026-06-11,29671.25,716.07,29672.9,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30455.64,735.0,784.3899999999994,2.643602814171966,2592131.38,9591564.899999999,23452867.26,-6383925.29,-25147611.279999997,-454.8932,15557.98,1453,925,528,29.60169304886442,,
